????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-06-03 6:00,12.3,0,,,0.3,0,0,0,98,0,13.9,11.9,1010.8,0,1011.4,0,0,0,,,,,,,,1900,,,13.7,0,,,,
268,2016-06-03 7:00,15.1,0,,,0.6,0,270,0,83,0,14.2,12.2,1010.6,0,1011.2,0,0.9,0,,,,,,,,2000,,,15.3,0,,,,
268,2016-06-03 8:00,18.9,0,,,1.1,0,50,0,71,0,15.5,13.5,1010.8,0,1011.4,0,1,0,,,,,,,,1800,,,18.4,0,,,,
268,2016-06-03 9:00,23.6,0,,,0.7,0,70,0,57,0,16.5,14.5,1010.7,0,1011.3,0,1,0,,,,,,,,2000,,,27.5,0,,,,
268,2016-06-03 10:00,24.1,0,,,2.9,0,70,0,49,0,14.7,12.7,1010.3,0,1010.9,0,1,0,,,,,,,,2000,,,34.7,0,,,,
268,2016-06-03 11:00,24.9,0,,,3.5,0,200,0,43,0,13.5,11.4,1010.3,0,1010.9,0,1,0,,,,,,,,2000,,,39.7,0,,,,
268,2016-06-03 12:00,24.8,0,,,2,0,160,0,45,0,14,12,1010.1,0,1010.7,0,0.8,0,,,,,,,,2000,,,40.4,0,,,,
268,2016-06-03 13:00,25.9,0,,,1.4,0,160,0,45,0,15,13,1009.9,0,1010.5,0,0.6,0,,,,,,,,2000,,,43,0,,,,
268,2016-06-03 14:00,24.9,0,,,2.5,0,140,0,48,0,15.1,13.1,1009.4,0,1010,0,0.4,0,,,,,,,,2000,,,38.1,0,,,,
268,2016-06-03 15:00,24.6,0,,,2.9,0,230,0,49,0,15.1,13.1,1009,0,1009.6,0,0.2,0,,,,,,,,2000,,,36.7,0,,,,
268,2016-06-03 16:00,23.7,0,,,2.9,0,140,0,54,0,15.8,13.8,1009,0,1009.6,0,0.5,0,,,,,,,,2000,,,34.7,0,,,,
268,2016-06-03 17:00,22.9,0,,,3.4,0,180,0,56,0,15.6,13.6,1008.8,0,1009.4,0,0,0,,,,,,,,2000,,,30.6,0,,,,
268,2016-06-03 18:00,22.9,0,,,3.1,0,160,0,44,0,12.2,9.9,1008.5,0,1009.1,0,0,0,,,,,,,,2000,,,26.6,0,,,,
268,2016-06-03 19:00,22.2,0,,,1.5,0,140,0,48,0,12.8,10.6,1008.9,0,1009.5,0,0,0,,,,,,,,2000,,,24.4,0,,,,
268,2016-06-03 20:00,20,0,,,0.9,0,200,0,63,0,14.7,12.7,1009.2,0,1009.8,0,0,0,,,,,,,,2000,,,22.2,0,,,,
268,2016-06-03 21:00,18.8,0,,,0.4,0,0,0,70,0,15.2,13.2,1009.4,0,1010,0,,9,,,,,,,,2000,,,21,0,,,,
268,2016-06-03 22:00,19.1,0,,,0.2,0,0,0,72,0,15.9,13.9,1009.5,0,1010.1,0,,9,,,,,,,,2000,,,20.7,0,,,,
268,2016-06-03 23:00,20.9,0,,,2.7,0,110,0,76,0,18.8,16.5,1008.8,0,1009.4,0,,9,,,,,,,,2000,,,20.3,0,,,,
268,2016-06-04 0:00,20.8,0,,,1.6,0,140,0,79,0,19.4,17,1008.5,0,1009.1,0,,9,,,,,,,,2000,,,20.6,0,,,,
268,2016-06-04 1:00,21.3,0,,,4,0,160,0,82,0,20.6,18,1007.8,0,1008.4,0,,9,,,,,,,,2000,,,20.6,0,,,,
268,2016-06-04 2:00,21.3,0,,,4.2,0,160,0,85,0,21.4,18.6,1007.4,0,1008,0,,9,,,,,,,,2000,,,20.6,0,,,,
268,2016-06-04 3:00,20.9,0,,,3.4,0,140,0,88,0,21.7,18.8,1007.1,0,1007.7,0,,9,,,,,,,,2000,,,20.4,0,,,,
268,2016-06-04 4:00,20.5,0,0.2,0,1,0,110,0,94,0,22.5,19.4,1006.7,0,1007.3,0,,9,,,,,,,,1600,,,20.2,0,,,,
268,2016-06-04 5:00,20.4,0,0.3,0,1.7,0,140,0,93,0,22.2,19.2,1006.9,0,1007.5,0,,9,,,,,,,,1800,,,20,0,,,,
268,2016-06-04 6:00,21,0,,9,1.8,0,160,0,89,0,22.1,19.1,1006.8,0,1007.4,0,0,0,,,,,,,,1900,,,20,0,,,,
268,2016-06-04 7:00,20.7,0,0,0,1.5,0,160,0,88,0,21.4,18.6,1007.1,0,1007.7,0,0,0,,,,,,,,1200,,,20.3,0,,,,
268,2016-06-04 8:00,19.1,0,1.5,0,1.5,0,110,0,96,0,21.2,18.4,1007.2,0,1007.8,0,0,0,,,,,,,,700,,,20,0,,,,
268,2016-06-04 9:00,17.8,0,6,0,1.9,0,160,0,93,0,18.9,16.6,1007.9,0,1008.5,0,0,0,,,,,,,,490,,,19.1,0,,,,
268,2016-06-04 10:00,17.9,0,1,0,1.7,0,200,0,94,0,19.2,16.9,1008.3,0,1008.9,0,0,0,,,,,,,,700,,,21,0,,,,
268,2016-06-04 11:00,17,0,1,0,3.3,0,180,0,90,0,17.4,15.3,1007.3,0,1007.9,0,0,0,,,,,,,,900,,,19.4,0,,,,
268,2016-06-04 12:00,17.2,0,2.5,0,3.2,0,180,0,92,0,17.9,15.8,1006.8,0,1007.4,0,0,0,,,,,,,,1300,,,20.7,0,,,,
268,2016-06-04 13:00,17.7,0,1.5,0,4.1,0,140,0,92,0,18.5,16.3,1006.2,0,1006.8,0,0,0,,,,,,,,1100,,,20.4,0,,,,
268,2016-06-04 14:00,17.5,0,2.5,0,3.7,0,110,0,91,0,18.2,16,1006.1,0,1006.7,0,0,0,,,,,,,,1100,,,20,0,,,,
268,2016-06-04 15:00,17.3,0,1,0,2.2,0,110,0,93,0,18.3,16.1,1006.2,0,1006.8,0,0,0,,,,,,,,700,,,21.3,0,,,,
268,2016-06-04 16:00,17.3,0,1.5,0,2.5,0,70,0,96,0,18.9,16.6,1006.1,0,1006.7,0,0,0,,,,,,,,1100,,,20.9,0,,,,
268,2016-06-04 17:00,17.6,0,1,0,2.6,0,90,0,94,0,18.9,16.6,1005.7,0,1006.3,0,0,0,,,,,,,,1400,,,21,0,,,,
268,2016-06-04 18:00,18,0,,9,2.2,0,90,0,93,0,19.1,16.8,1005.9,0,1006.5,0,0,0,,,,,,,,1700,,,20.3,0,,,,
268,2016-06-04 19:00,18.2,0,,9,2.3,0,110,0,90,0,18.8,16.5,1005.8,0,1006.4,0,0,0,,,,,,,,1900,,,19.5,0,,,,
268,2016-06-04 20:00,18.2,0,,9,2.5,0,90,0,89,0,18.5,16.3,1006.2,0,1006.8,0,0,0,,,,,,,,1900,,,18.5,0,,,,
268,2016-06-04 21:00,17.9,0,,9,1.7,0,90,0,95,0,19.4,17,1006.8,0,1007.4,0,,9,,,,,,,,1200,,,18.4,0,,,,
268,2016-06-04 22:00,18.1,0,,9,2.4,0,90,0,93,0,19.2,16.9,1007.5,0,1008.1,0,,9,,,,,,,,800,,,18.4,0,,,,
268,2016-06-04 23:00,17.7,0,,9,2,0,90,0,95,0,19.1,16.8,1007.7,0,1008.3,0,,9,,,,,,,,800,,,17.6,0,,,,
268,2016-06-05 0:00,16.5,0,,9,2,0,110,0,98,0,18.3,16.1,1007.8,0,1008.4,0,,9,,,,,,,,600,,,16.5,0,,,,
268,2016-06-05 1:00,16.4,0,,,1.4,0,110,0,94,0,17.5,15.4,1007.6,0,1008.2,0,,9,,,,,,,,1200,,,16.2,0,,,,
268,2016-06-05 2:00,14.8,0,,,0.1,0,0,0,100,0,16.7,14.7,1007.6,0,1008.2,0,,9,,,,,,,,600,,,15.5,0,,,,
268,2016-06-05 3:00,15,0,,,0,0,0,0,100,0,16.9,14.9,1007.6,0,1008.2,0,,9,,,,,,,,500,,,15.6,0,,,,
268,2016-06-05 4:00,14.8,0,,,0.8,0,90,0,100,0,16.7,14.7,1007.6,0,1008.2,0,,9,,,,,,,,320,,,15.2,0,,,,
268,2016-06-05 5:00,14.2,0,,,0.4,0,0,0,100,0,16.1,14.1,1007.7,0,1008.3,0,,9,,,,,,,,210,,,14.6,0,,,,
268,2016-06-05 6:00,14.6,0,,,0.5,0,160,0,100,0,16.5,14.5,1007.9,0,1008.5,0,0,0,,,,,,,,220,,,15.1,0,,,,
268,2016-06-05 7:00,17.3,0,,,0.3,0,0,0,100,0,19.6,17.2,1008.5,0,1009.1,0,0.6,0,,,,,,,,180,,,16.8,0,,,,
268,2016-06-05 8:00,20.3,0,,,0.6,0,50,0,86,0,20.4,17.8,1008.9,0,1009.5,0,1,0,,,,,,,,430,,,19.3,0,,,,
268,2016-06-05 9:00,20.9,0,,,2.7,0,70,0,77,0,19,16.7,1009.1,0,1009.7,0,1,0,,,,,,,,800,,,26,0,,,,
268,2016-06-05 10:00,22.5,0,,,1.6,0,50,0,72,0,19.5,17.1,1009.1,0,1009.7,0,1,0,,,,,,,,1800,,,30.1,0,,,,
268,2016-06-05 11:00,23.8,0,,,2.6,0,70,0,65,0,19.1,16.8,1009.2,0,1009.8,0,0.7,0,,,,,,,,2000,,,29.7,0,,,,
268,2016-06-05 12:00,22.1,0,,,2.2,0,230,0,76,0,20.1,17.6,1009.5,0,1010.1,0,0.1,0,,,,,,,,1800,,,24.1,0,,,,
268,2016-06-05 13:00,21.9,0,,,1,0,290,0,77,0,20.1,17.6,1009.5,0,1010.1,0,0,0,,,,,,,,900,,,24.5,0,,,,
268,2016-06-05 14:00,22.6,0,,,0.7,0,270,0,74,0,20.2,17.7,1009.4,0,1010,0,0,0,,,,,,,,1000,,,25.6,0,,,,
268,2016-06-05 15:00,23.6,0,,,0.8,0,230,0,72,0,20.9,18.2,1009,0,1009.6,0,0,0,,,,,,,,1500,,,28.2,0,,,,
268,2016-06-05 16:00,22.5,0,,,2,0,340,0,75,0,20.4,17.8,1009.1,0,1009.7,0,0,0,,,,,,,,1300,,,25.2,0,,,,
268,2016-06-05 17:00,22.5,0,,,1.6,0,340,0,74,0,20.1,17.6,1009.1,0,1009.7,0,0.1,0,,,,,,,,1300,,,25.6,0,,,,
268,2016-06-05 18:00,22.1,0,,,2.4,0,320,0,74,0,19.6,17.2,1009.4,0,1010,0,0,0,,,,,,,,1600,,,23.3,0,,,,
268,2016-06-05 19:00,21.4,0,,,0.9,0,270,0,78,0,19.7,17.3,1009.4,0,1010,0,0,0,,,,,,,,1300,,,22,0,,,,
268,2016-06-05 20:00,20.2,0,,,1.1,0,250,0,86,0,20.2,17.7,1010.1,0,1010.7,0,0,0,,,,,,,,1200,,,20.7,0,,,,
268,2016-06-05 21:00,19.6,0,,,0.3,0,0,0,89,0,20.2,17.7,1010.9,0,1011.5,0,,9,,,,,,,,1200,,,20.1,0,,,,
268,2016-06-05 22:00,19.9,0,,,1,0,200,0,80,0,18.5,16.3,1011.8,0,1012.4,0,,9,,,,,,,,2000,,,19.5,0,,,,
268,2016-06-05 23:00,18.6,0,,,1.3,0,140,0,88,0,18.8,16.5,1011.5,0,1012.1,0,,9,,,,,,,,1900,,,18.6,0,,,,
268,2016-06-06 0:00,17.8,0,,,0.7,0,250,0,95,0,19.2,16.9,1011.6,0,1012.2,0,,9,,,,,,,,1300,,,18.6,0,,,,
268,2016-06-06 1:00,18.2,0,,,0.1,0,0,0,94,0,19.6,17.2,1011.5,0,1012.1,0,,9,,,,,,,,1400,,,18.9,0,,,,
268,2016-06-06 2:00,18.1,0,,,0.1,0,0,0,95,0,19.6,17.2,1011.4,0,1012,0,,9,,,,,,,,1200,,,18.8,0,,,,
268,2016-06-06 3:00,18.9,0,,,1.9,0,110,0,85,0,18.5,16.3,1010.9,0,1011.5,0,,9,,,,,,,,1500,,,18.6,0,,,,
268,2016-06-06 4:00,18.4,0,,,0.6,0,140,0,91,0,19.1,16.8,1011.1,0,1011.7,0,,9,,,,,,,,1500,,,18.7,0,,,,
268,2016-06-06 5:00,18.3,0,,,1.3,0,250,0,94,0,19.7,17.3,1011.4,0,1012,0,,9,,,,,,,,1100,,,18.6,0,,,,
268,2016-06-06 6:00,18.2,0,,,1,0,250,0,91,0,19,16.7,1011.3,0,1011.9,0,0,0,,,,,,,,1600,,,18.7,0,,,,
268,2016-06-06 7:00,19.4,0,,,1.1,0,90,0,85,0,19.1,16.8,1011.5,0,1012.1,0,0,0,,,,,,,,1200,,,19.4,0,,,,
268,2016-06-06 8:00,20.2,0,,,2.1,0,70,0,80,0,18.9,16.6,1011.6,0,1012.2,0,0,0,,,,,,,,1600,,,20.7,0,,,,
268,2016-06-06 9:00,20.9,0,,,2.1,0,70,0,75,0,18.4,16.2,1011.8,0,1012.4,0,0,0,,,,,,,,1900,,,23,0,,,,
268,2016-06-06 10:00,21.5,0,,,2.3,0,70,0,72,0,18.4,16.2,1012.2,0,1012.8,0,0,0,,,,,,,,1900,,,24.9,0,,,,
268,2016-06-06 11:00,21.9,0,,,3.2,0,90,0,71,0,18.5,16.3,1011.8,0,1012.4,0,0,0,,,,,,,,1900,,,25.7,0,,,,
268,2016-06-06 12:00,22.2,0,,,2.2,0,110,0,73,0,19.5,17.1,1011.6,0,1012.2,0,0,0,,,,,,,,2000,,,25,0,,,,
268,2016-06-06 13:00,22.5,0,,,2.5,0,90,0,73,0,19.9,17.4,1011.1,0,1011.7,0,0,0,,,,,,,,2000,,,25.5,0,,,,
268,2016-06-06 14:00,22.2,0,,,1.6,0,140,0,74,0,19.7,17.3,1010.7,0,1011.3,0,0,0,,,,,,,,2000,,,24.2,0,,,,
268,2016-06-06 15:00,21.5,0,,,1.4,0,230,0,80,0,20.4,17.8,1010.5,0,1011.1,0,0,0,,,,,,,,1700,,,23.5,0,,,,
268,2016-06-06 16:00,21.5,0,,,1.1,0,200,0,82,0,20.9,18.2,1010.2,0,1010.8,0,0,0,,,,,,,,1600,,,23.1,0,,,,
268,2016-06-06 17:00,21.3,0,,,1.3,0,160,0,80,0,20.2,17.7,1009.9,0,1010.5,0,0,0,,,,,,,,1700,,,22.6,0,,,,
268,2016-06-06 18:00,20.2,0,,,1.2,0,270,0,88,0,20.8,18.1,1010.1,0,1010.7,0,0,0,,,,,,,,800,,,21.5,0,,,,
268,2016-06-06 19:00,18.9,0,0.2,0,0.4,0,0,0,99,0,21.6,18.7,1010.6,0,1011.2,0,0,0,,,,,,,,330,,,20.7,0,,,,
268,2016-06-06 20:00,18.8,0,0.1,0,0.4,0,0,0,99,0,21.4,18.6,1010.9,0,1011.5,0,0,0,,,,,,,,370,,,20.2,0,,,,
268,2016-06-06 21:00,18.7,0,0.2,0,0.4,0,0,0,100,0,21.4,18.6,1011.4,0,1012,0,,9,,,,,,,,160,,,20,0,,,,
268,2016-06-06 22:00,18.9,0,0,0,1.3,0,90,0,100,0,21.7,18.8,1011.3,0,1011.9,0,,9,,,,,,,,320,,,19.8,0,,,,
268,2016-06-06 23:00,19,0,0,0,0.9,0,50,0,99,0,21.7,18.8,1011.1,0,1011.7,0,,9,,,,,,,,300,,,19.7,0,,,,
268,2016-06-07 0:00,18.9,0,,9,0.9,0,140,0,99,0,21.6,18.7,1011,0,1011.6,0,,9,,,,,,,,320,,,19.6,0,,,,
268,2016-06-07 1:00,19,0,,,0.6,0,110,0,99,0,21.7,18.8,1010.5,0,1011.1,0,,9,,,,,,,,370,,,19.6,0,,,,
268,2016-06-07 2:00,19,0,,,0,0,0,0,99,0,21.7,18.8,1010.6,0,1011.2,0,,9,,,,,,,,260,,,19.6,0,,,,
268,2016-06-07 3:00,18.9,0,,,0.2,0,0,0,100,0,21.7,18.8,1010.6,0,1011.2,0,,9,,,,,,,,220,,,19.6,0,,,,
268,2016-06-07 4:00,18.8,0,,,0.2,0,0,0,100,0,21.6,18.7,1010.1,0,1010.7,0,,9,,,,,,,,200,,,19.6,0,,,,
268,2016-06-07 5:00,18.9,0,,,0.3,0,0,0,100,0,21.7,18.8,1010.2,0,1010.8,0,,9,,,,,,,,190,,,19.6,0,,,,
268,2016-06-07 6:00,19,0,0.1,0,1,0,70,0,100,0,21.8,18.9,1010.3,0,1010.9,0,0,0,,,,,,,,210,,,19.6,0,,,,
268,2016-06-07 7:00,19,0,,9,1,0,90,0,100,0,21.8,18.9,1010.3,0,1010.9,0,0,0,,,,,,,,170,,,20.3,0,,,,
268,2016-06-07 8:00,19.7,0,,9,0.3,0,0,0,99,0,22.7,19.5,1010.2,0,1010.8,0,0,0,,,,,,,,290,,,21.4,0,,,,
268,2016-06-07 9:00,19.6,0,,9,2.2,0,360,0,98,0,22.2,19.2,1010.3,0,1010.9,0,0,0,,,,,,,,260,,,22.6,0,,,,
268,2016-06-07 10:00,19.6,0,,9,2,0,340,0,99,0,22.5,19.4,1010.4,0,1011,0,0,0,,,,,,,,290,,,21.5,0,,,,
268,2016-06-07 11:00,21.6,0,,9,1,0,320,0,92,0,23.7,20.2,1010.1,0,1010.7,0,0.1,0,,,,,,,,1200,,,27.8,0,,,,
268,2016-06-07 12:00,22,0,,9,1.9,0,360,0,86,0,22.7,19.5,1009.9,0,1010.5,0,0.4,0,,,,,,,,1100,,,27.3,0,,,,
268,2016-06-07 13:00,21.7,0,,9,2.3,0,360,0,84,0,21.7,18.8,1010,0,1010.6,0,0,0,,,,,,,,1700,,,24.8,0,,,,
268,2016-06-07 14:00,21.8,0,,9,2.4,0,340,0,88,0,22.9,19.7,1009.4,0,1010,0,0,0,,,,,,,,500,,,25.6,0,,,,
268,2016-06-07 15:00,22.1,0,,9,2.3,0,360,0,87,0,23.1,19.8,1009.4,0,1010,0,0,0,,,,,,,,700,,,26.9,0,,,,
268,2016-06-07 16:00,21.9,0,,9,2.2,0,360,0,81,0,21.2,18.4,1009.1,0,1009.7,0,0.3,0,,,,,,,,1000,,,30.1,0,,,,
268,2016-06-07 17:00,22.1,0,,9,3.5,0,340,0,79,0,20.9,18.2,1008.7,0,1009.3,0,1,0,,,,,,,,1300,,,28,0,,,,
268,2016-06-07 18:00,22.1,0,,9,2.5,0,340,0,76,0,20.1,17.6,1008.4,0,1009,0,0.7,0,,,,,,,,1300,,,24.7,0,,,,
268,2016-06-07 19:00,21.3,0,,9,1.1,0,20,0,73,0,18.4,16.2,1008.3,0,1008.9,0,0.4,0,,,,,,,,1600,,,21.9,0,,,,
268,2016-06-07 20:00,20,0,,9,2.3,0,360,0,81,0,18.9,16.6,1008.8,0,1009.4,0,0,0,,,,,,,,1600,,,19.3,0,,,,
268,2016-06-07 21:00,19.1,0,,9,1.1,0,140,0,89,0,19.6,17.2,1008.9,0,1009.5,0,,9,,,,,,,,1300,,,19.4,0,,,,
268,2016-06-07 22:00,18.5,0,,9,0.5,0,140,0,93,0,19.7,17.3,1009.7,0,1010.3,0,,9,,,,,,,,1000,,,18.9,0,,,,
268,2016-06-07 23:00,17.5,0,,9,0.2,0,0,0,98,0,19.5,17.1,1009.9,0,1010.5,0,,9,,,,,,,,700,,,18.2,0,,,,
268,2016-06-08 0:00,17.1,0,,9,0.9,0,110,0,100,0,19.4,17,1009.6,0,1010.2,0,,9,,,,,,,,800,,,17.6,0,,,,
268,2016-06-08 1:00,16.9,0,,,0.7,0,200,0,100,0,19.1,16.8,1009.5,0,1010.1,0,,9,,,,,,,,500,,,17.3,0,,,,
268,2016-06-08 2:00,16.9,0,,,0.6,0,270,0,100,0,19.1,16.8,1009,0,1009.6,0,,9,,,,,,,,390,,,17.6,0,,,,
268,2016-06-08 3:00,16.7,0,,,0.3,0,0,0,100,0,18.9,16.6,1008.4,0,1009,0,,9,,,,,,,,360,,,17.1,0,,,,
268,2016-06-08 4:00,17.3,0,,,0.5,0,200,0,100,0,19.6,17.2,1009,0,1009.6,0,,9,,,,,,,,430,,,17.9,0,,,,
268,2016-06-08 5:00,17.4,0,,,0.3,0,0,0,100,0,19.7,17.3,1008.8,0,1009.4,0,,9,,,,,,,,450,,,18.1,0,,,,
268,2016-06-08 6:00,17.9,0,,,0.3,0,0,0,100,0,20.4,17.8,1008.8,0,1009.4,0,0,0,,,,,,,,410,,,18.6,0,,,,
268,2016-06-08 7:00,18.8,0,,,1.4,0,360,0,98,0,21.2,18.4,1008.8,0,1009.4,0,0,0,,,,,,,,600,,,20.2,0,,,,
268,2016-06-08 8:00,19.8,0,,,1.1,0,360,0,95,0,21.8,18.9,1009.2,0,1009.8,0,0,0,,,,,,,,700,,,21.8,0,,,,
268,2016-06-08 9:00,20.7,0,,,1.8,0,360,0,89,0,21.7,18.8,1009.1,0,1009.7,0,0.4,0,,,,,,,,1000,,,26,0,,,,
268,2016-06-08 10:00,21,0,,,2.4,0,360,0,87,0,21.6,18.7,1009.4,0,1010,0,0.1,0,,,,,,,,1200,,,26.4,0,,,,
268,2016-06-08 11:00,21.3,0,,,3.4,0,360,0,85,0,21.4,18.6,1009.3,0,1009.9,0,0,0,,,,,,,,1300,,,27.2,0,,,,
268,2016-06-08 12:00,21.3,0,,,3.5,0,360,0,83,0,20.9,18.2,1009.2,0,1009.8,0,0,0,,,,,,,,1600,,,26.2,0,,,,
268,2016-06-08 13:00,22.1,0,,,2.9,0,360,0,82,0,21.7,18.8,1009,0,1009.6,0,0,0,,,,,,,,1800,,,27.2,0,,,,
268,2016-06-08 14:00,22,0,,,3.4,0,360,0,78,0,20.5,17.9,1008.9,0,1009.5,0,0,0,,,,,,,,2000,,,26.7,0,,,,
268,2016-06-08 15:00,23.1,0,,,2.8,0,360,0,74,0,20.9,18.2,1008.4,0,1009,0,0.5,0,,,,,,,,1900,,,32.5,0,,,,
268,2016-06-08 16:00,23,0,,,3,0,360,0,73,0,20.4,17.8,1008,0,1008.6,0,0.9,0,,,,,,,,2000,,,32.4,0,,,,
268,2016-06-08 17:00,22.7,0,,,3.2,0,360,0,74,0,20.4,17.8,1008.1,0,1008.7,0,0.3,0,,,,,,,,2000,,,30,0,,,,
268,2016-06-08 18:00,22.3,0,,,2.6,0,360,0,75,0,20.1,17.6,1008.2,0,1008.8,0,0.4,0,,,,,,,,2000,,,27.4,0,,,,
268,2016-06-08 19:00,21.5,0,,,2.3,0,360,0,79,0,20.1,17.6,1008.5,0,1009.1,0,0.8,0,,,,,,,,2000,,,23.1,0,,,,
268,2016-06-08 20:00,19.8,0,,,1.8,0,340,0,88,0,20.2,17.7,1008.7,0,1009.3,0,0,0,,,,,,,,1400,,,20.8,0,,,,
268,2016-06-08 21:00,19.4,0,,,0.8,0,320,0,91,0,20.4,17.8,1009.1,0,1009.7,0,,9,,,,,,,,1100,,,19.9,0,,,,
268,2016-06-08 22:00,18.8,0,,,0.8,0,50,0,94,0,20.4,17.8,1009.3,0,1009.9,0,,9,,,,,,,,800,,,19.4,0,,,,
268,2016-06-08 23:00,18.3,0,,,0.4,0,0,0,96,0,20.1,17.6,1009.7,0,1010.3,0,,9,,,,,,,,900,,,18.9,0,,,,
268,2016-06-09 0:00,17.8,0,,,0.4,0,0,0,99,0,20.1,17.6,1009.8,0,1010.4,0,,9,,,,,,,,490,,,18.8,0,,,,
268,2016-06-09 1:00,18.2,0,,,0.4,0,0,0,99,0,20.6,18,1009.7,0,1010.3,0,,9,,,,,,,,390,,,18.7,0,,,,
268,2016-06-09 2:00,17.4,0,,,0.8,0,250,0,100,0,19.7,17.3,1009.2,0,1009.8,0,,9,,,,,,,,250,,,17.8,0,,,,
268,2016-06-09 3:00,17.6,0,,,0.4,0,0,0,100,0,20,17.5,1009.2,0,1009.8,0,,9,,,,,,,,330,,,18.4,0,,,,
268,2016-06-09 4:00,18.5,0,,,0.2,0,0,0,100,0,21.2,18.4,1009.4,0,1010,0,,9,,,,,,,,330,,,18.9,0,,,,
268,2016-06-09 5:00,18.6,0,,,0.3,0,0,0,100,0,21.3,18.5,1009.4,0,1010,0,,9,,,,,,,,350,,,18.8,0,,,,
268,2016-06-09 6:00,18.6,0,,,0.6,0,20,0,100,0,21.3,18.5,1009.7,0,1010.3,0,0,0,,,,,,,,360,,,18.8,0,,,,
268,2016-06-09 7:00,19,0,,,1.1,0,360,0,98,0,21.4,18.6,1010.1,0,1010.7,0,0,0,,,,,,,,470,,,19.5,0,,,,
268,2016-06-09 8:00,19.6,0,,,2.4,0,360,0,95,0,21.6,18.7,1010.5,0,1011.1,0,0,0,,,,,,,,600,,,21.7,0,,,,
268,2016-06-09 9:00,20.6,0,,,2.9,0,360,0,88,0,21.3,18.5,1010.4,0,1011,0,0.5,0,,,,,,,,800,,,26.3,0,,,,
268,2016-06-09 10:00,21.4,0,,,3.3,0,340,0,88,0,22.4,19.3,1010.2,0,1010.8,0,0.7,0,,,,,,,,900,,,28.2,0,,,,
268,2016-06-09 11:00,21.7,0,,,4.8,0,360,0,83,0,21.4,18.6,1010.4,0,1011,0,1,0,,,,,,,,1000,,,34.9,0,,,,
268,2016-06-09 12:00,24.3,0,,,2.2,0,340,0,75,0,22.7,19.5,1010,0,1010.6,0,1,0,,,,,,,,1400,,,40.2,0,,,,
268,2016-06-09 13:00,24,0,,,4.1,0,340,0,77,0,22.9,19.7,1009.9,0,1010.5,0,1,0,,,,,,,,1000,,,42,0,,,,
268,2016-06-09 14:00,23.9,0,,,3.8,0,360,0,77,0,22.8,19.6,1009.4,0,1010,0,1,0,,,,,,,,800,,,43,0,,,,
268,2016-06-09 15:00,24.9,0,,,2.7,0,340,0,76,0,23.8,20.3,1009,0,1009.6,0,1,0,,,,,,,,800,,,42.7,0,,,,
268,2016-06-09 16:00,24.9,0,,,2.4,0,360,0,74,0,23.2,19.9,1008.9,0,1009.5,0,0.8,0,,,,,,,,700,,,39.8,0,,,,
268,2016-06-09 17:00,23.6,0,,,3,0,360,0,74,0,21.4,18.6,1009,0,1009.6,0,0.7,0,,,,,,,,900,,,35.1,0,,,,
268,2016-06-09 18:00,22.5,0,,,2.2,0,340,0,80,0,21.7,18.8,1009.2,0,1009.8,0,0.6,0,,,,,,,,600,,,30.7,0,,,,
268,2016-06-09 19:00,21.8,0,,,2.1,0,340,0,83,0,21.6,18.7,1009.4,0,1010,0,0.3,0,,,,,,,,430,,,26.3,0,,,,
268,2016-06-09 20:00,20.5,0,,,0.5,0,140,0,91,0,21.8,18.9,1009.8,0,1010.4,0,0,0,,,,,,,,460,,,23.5,0,,,,
268,2016-06-09 21:00,19.9,0,,,0.9,0,110,0,95,0,22,19,1010.5,0,1011.1,0,,9,,,,,,,,360,,,21.8,0,,,,
268,2016-06-09 22:00,18.6,0,,,0.5,0,250,0,98,0,20.9,18.2,1010.9,0,1011.5,0,,9,,,,,,,,280,,,20.6,0,,,,
268,2016-06-09 23:00,18.5,0,,,0.2,0,0,0,100,0,21.2,18.4,1011.7,0,1012.3,0,,9,,,,,,,,270,,,19.7,0,,,,
268,2016-06-10 0:00,18.3,0,,,0.3,0,0,0,100,0,20.9,18.2,1011.3,0,1011.9,0,,9,,,,,,,,260,,,19.1,0,,,,
268,2016-06-10 1:00,17.9,0,,,0.4,0,0,0,100,0,20.4,17.8,1011.3,0,1011.9,0,,9,,,,,,,,280,,,18.6,0,,,,
268,2016-06-10 2:00,17.9,0,,,0.6,0,320,0,100,0,20.4,17.8,1011.5,0,1012.1,0,,9,,,,,,,,290,,,18.2,0,,,,
268,2016-06-10 3:00,17.2,0,,,0.6,0,250,0,100,0,19.5,17.1,1011.5,0,1012.1,0,,9,,,,,,,,290,,,18,0,,,,
268,2016-06-10 4:00,17.2,0,,,0.5,0,200,0,100,0,19.5,17.1,1011.7,0,1012.3,0,,9,,,,,,,,270,,,17.5,0,,,,
268,2016-06-10 5:00,17.3,0,,9,0.7,0,290,0,100,0,19.6,17.2,1011.6,0,1012.2,0,,9,,,,,,,,260,,,17.1,0,,,,
