point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2016	6	30	181	7	22	22.4	3.3	160	98	26.4	22	1007.9	1012.3	0	0.09		9	9	10	1300	22.7	23	23.1	23.2	23.2	0	0	0	0	28	203	324	500	813	636	549
165	2016	6	30	181	8	23	23	3.9	180	98	27.4	22.6	1007.9	1012.3	0.1	0.45		9	9	10	2000	24.3	23.3	23.1	23.2	23.1	0	0	0	28	203	324	500	813	636	549	538
165	2016	6	30	181	9	0	24.2	4.2	180	93	27.9	22.9	1007.9	1012.2	0.2	0.86		4	4	10	2300	28.1	23.7	23.3	23.1	23.1	0	0	28	203	324	500	813	636	549	538	433
165	2016	6	30	181	10	1	25.5	3.5	180	88	28.6	23.3	1007.6	1011.9	0.7	1.55		7	7	10	2500	30.3	24.7	23.7	23.1	23	0	28	203	324	500	813	636	549	538	433	249
165	2016	6	30	181	11	2	25.8	2.9	200	91	30.2	24.2	1007.4	1011.7	0.3	1.38		9	9	10	2500	30.2	25.7	24.3	23.2	23	28	203	324	500	813	636	549	538	433	249	246
165	2016	6	30	181	12	3	26.4	4.1	200	89	30.6	24.4	1006.7	1011	0.2	1.3		9	9	10	2500	31.1	26.3	24.7	23.4	23.1	203	324	500	813	636	549	538	433	249	246	213
165	2016	6	30	181	13	4	26.6	3.9	200	88	30.6	24.4	1006.4	1010.7	0	1.51		9	9	10	2300	31.5	27	25.3	23.6	23.2	324	500	813	636	549	538	433	249	246	213	63
165	2016	6	30	181	14	5	26.2	5.3	180	90	30.6	24.4	1006.3	1010.6	0	1.06		9	9	10	2300	29.8	27.3	25.7	23.8	23.3	500	813	636	549	538	433	249	246	213	63	13
165	2016	6	30	181	15	6	25.3	5	180	93	29.8	24	1006.7	1011	0	0.67		9	9	10	2300	27.5	27.1	25.8	24	23.5	813	636	549	538	433	249	246	213	63	13	0
165	2016	6	30	181	16	7	25.3	4.6	180	91	29.3	23.7	1006.6	1010.9	0	0.48		9	9	10	2000	27.6	26.6	25.7	24.2	23.6	636	549	538	433	249	246	213	63	13	0	0
165	2016	6	30	181	17	8	25.5	5.5	160	89	28.9	23.5	1005.5	1009.8	0.2	1.02		4	4	10	2000	28	26.8	25.7	24.3	23.7	549	538	433	249	246	213	63	13	0	0	0
165	2016	6	30	181	18	9	25.7	4.9	180	89	29.3	23.7	1006.2	1010.5	0.6	0.91		7	7	10	2000	27	27.2	25.8	24.3	23.8	538	433	249	246	213	63	13	0	0	0	0
165	2016	6	30	181	19	10	25.4	4.9	180	90	29.1	23.6	1006.2	1010.5	0.4	0.39					2000	25	26.6	25.8	24.4	23.9	433	249	246	213	63	13	0	0	0	0	0
165	2016	6	30	181	20	11	24.6	2.6	160	98	30.2	24.2	1005.9	1010.2	0	0.06					2000	23.7	25.8	25.5	24.5	23.9	249	246	213	63	13	0	0	0	0	0	0
165	2016	6	30	181	21	12	24.2	1.6	160	98	29.5	23.8	1006.1	1010.4				6	6	10	2000	23.2	25.2	25.2	24.5	24	246	213	63	13	0	0	0	0	0	0	0
165	2016	6	30	181	22	13	23.9	3.2	180	98	28.9	23.5	1006	1010.3							1800	22.8	24.7	24.9	24.4	24	213	63	13	0	0	0	0	0	0	0	0
165	2016	6	30	181	23	14	23.8	5	200	98	28.8	23.4	1006.9	1011.2							2000	22.9	24.4	24.6	24.3	24	63	13	0	0	0	0	0	0	0	0	0
165	2016	7	1	182	0	15	23.7	2.5	180	98	28.6	23.3	1006.8	1011.1				7	7	10	2000	23	24.2	24.4	24.2	24	13	0	0	0	0	0	0	0	0	0	0
165	2016	7	1	182	1	16	23.6	5.6	180	98	28.4	23.2	1005.6	1009.9							2000	22.6	24	24.2	24.1	23.9	0	0	0	0	0	0	0	0	0	0	11
165	2016	7	1	182	2	17	23.8	4.4	160	98	28.8	23.4	1005.1	1009.4							2000	22.9	23.9	24.1	24	23.8	0	0	0	0	0	0	0	0	0	11	95
165	2016	7	1	182	3	18	23.8	4.2	160	98	28.8	23.4	1004.7	1009				6	4	10	2000	22.6	23.8	24	24	23.8	0	0	0	0	0	0	0	0	11	95	89
165	2016	7	1	182	4	19	23.9	4.5	180	98	28.9	23.5	1004.2	1008.5				6	4	10	1500	22.9	23.7	23.8	23.9	23.7	0	0	0	0	0	0	0	11	95	89	133
165	2016	7	1	182	5	20	24.1	4.5	160	98	29.3	23.7	1004	1008.3				7	5	10	2000	22.8	23.7	23.8	23.8	23.7	0	0	0	0	0	0	11	95	89	133	75
165	2016	7	1	182	6	21	24.1	3.9	160	98	29.3	23.7	1004.1	1008.4	0	0		10	6	10	2000	23.2	23.7	23.7	23.7	23.6	0	0	0	0	0	11	95	89	133	75	6
165	2016	7	1	182	7	22	24.4	2.8	140	98	29.8	24	1004.1	1008.4	0	0.12		10	5	10	2500	24	23.8	23.7	23.7	23.6	0	0	0	0	11	95	89	133	75	6	276
165	2016	7	1	182	8	23	24.9	2.5	160	98	30.7	24.5	1004.3	1008.6	0	0.26		10	5	8	1800	24.7	24	23.7	23.6	23.5	0	0	0	11	95	89	133	75	6	276	216
165	2016	7	1	182	9	0	24.9	3.2	160	98	30.7	24.5	1003.4	1007.7	0	0.2		10	6	10	2000	24.6	24.2	23.8	23.6	23.5	0	0	11	95	89	133	75	6	276	216	249
165	2016	7	1	182	10	1	25.2	3.9	160	98	31.3	24.8	1002.9	1007.2	0	0.23		10	6	8	1300	25	24.3	23.9	23.6	23.5	0	11	95	89	133	75	6	276	216	249	154
165	2016	7	1	182	11	2	24.6	2.7	160	98	30.2	24.2	1001.7	1006	0	0.13		10	7	8	300	24.5	24.4	24	23.6	23.5	11	95	89	133	75	6	276	216	249	154	161
165	2016	7	1	182	12	3	24.5	6.7	200	98	30	24.1	1001.8	1006.1	0	0.1		10	7	8	300	24.3	24.4	24	23.7	23.5	95	89	133	75	6	276	216	249	154	161	121
165	2016	7	1	182	13	4	24.6	5.2	200	98	30.2	24.2	1002	1006.3	0	0.54		10	7	8	2000	26.2	24.6	24	23.7	23.5	89	133	75	6	276	216	249	154	161	121	37
165	2016	7	1	182	14	5	24.8	4.8	180	98	30.6	24.4	1001.8	1006.1	0	0.5		10	7	10	2000	26.3	24.8	24.2	23.7	23.5	133	75	6	276	216	249	154	161	121	37	0
165	2016	7	1	182	15	6	23.9	6.4	180	98	28.9	23.5	1002	1006.3	0	0.46		10	6	8	800	25.7	25.1	24.3	23.8	23.5	75	6	276	216	249	154	161	121	37	0	0
165	2016	7	1	182	16	7	23.7	5.2	160	98	28.6	23.3	1001.2	1005.5	0	0.51		10	7	8	900	25.4	25.1	24.5	23.8	23.5	6	276	216	249	154	161	121	37	0	0	0
165	2016	7	1	182	17	8	23.7	5.2	180	98	28.6	23.3	1000.7	1005	0	0.25		10	7	8	900	24.6	25	24.5	23.9	23.5	276	216	249	154	161	121	37	0	0	0	0
165	2016	7	1	182	18	9	24.4	5.4	180	98	29.8	24	1000.2	1004.5	0	0.19		10	7	8	1300	24.7	24.8	24.4	23.9	23.6	216	249	154	161	121	37	0	0	0	0	0
165	2016	7	1	182	19	10	24.8	6	180	98	30.6	24.4	999.8	1004.1	0	0.1		10	7	8	1800	24.4	24.7	24.4	23.9	23.6	249	154	161	121	37	0	0	0	0	0	0
165	2016	7	1	182	20	11	24.6	6.7	180	98	30.2	24.2	999.4	1003.7	0	0.02		10	6	10	1800	24	24.6	24.3	23.9	23.6	154	161	121	37	0	0	0	0	0	0	0
165	2016	7	1	182	21	12	25.5	8.7	180	98	31.9	25.1	999.6	1003.9				10	6	10	2000	24	24.4	24.2	23.9	23.6	161	121	37	0	0	0	0	0	0	0	0
165	2016	7	1	182	22	13	25.9	7.8	230	98	32.6	25.5	1000.3	1004.6							2000	24.1	24.4	24.1	23.9	23.6	121	37	0	0	0	0	0	0	0	0	0
165	2016	7	1	182	23	14	25.1	8.9	230	98	31.1	24.7	1000.5	1004.8				10	7	8	1200	24.1	24.3	24.1	23.9	23.6	37	0	0	0	0	0	0	0	0	0	0
165	2016	7	2	183	0	15	24.8	8.5	230	98	30.6	24.4	1000	1004.3				10	7	8	1200	24	24.3	24	23.8	23.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	7	2	183	1	16	24.9	7.6	230	98	30.7	24.5	998.6	1002.9				10	7	8	1300	24	24.2	24	23.8	23.6	0	0	0	0	0	0	0	0	0	0	10
165	2016	7	2	183	2	17	23.6	9.2	250	98	28.4	23.2	999.1	1003.4				10	7	8	500	23.9	24.2	24	23.8	23.6	0	0	0	0	0	0	0	0	0	10	81
165	2016	7	2	183	3	18	22.5	6.7	250	98	26.6	22.1	999.8	1004.1				10	7	8	500	23.1	24	23.9	23.9	23.6	0	0	0	0	0	0	0	0	10	81	91
165	2016	7	2	183	4	19	22.2	4.9	250	98	26.1	21.8	1000.6	1004.9				10	7	8	900	22.9	23.7	23.7	23.8	23.7	0	0	0	0	0	0	0	10	81	91	243
165	2016	7	2	183	5	20	21.9	2.9	200	98	25.6	21.5	1000.6	1005				10	7	10	1500	22.7	23.4	23.5	23.8	23.6	0	0	0	0	0	0	10	81	91	243	150
165	2016	7	2	183	6	21	22	2.4	250	98	25.8	21.6	1001.6	1006	0	0		10	6	10	1500	22.7	23.4	23.4	23.7	23.6	0	0	0	0	0	10	81	91	243	150	6
165	2016	7	2	183	7	22	22.1	1.4	230	98	26	21.7	1002	1006.4	0	0.08		10	6	8	600	23.2	23.3	23.4	23.6	23.5	0	0	0	0	10	81	91	243	150	6	83
165	2016	7	2	183	8	23	22.3	0.8	180	98	26.3	21.9	1002.7	1007.1	0	0.15		10	6	8	500	23.5	23.5	23.4	23.6	23.5	0	0	0	10	81	91	243	150	6	83	118
165	2016	7	2	183	9	0	22.5	1.7	250	98	26.6	22.1	1003.1	1007.5	0	0.25		10	5	10	1700	24.2	23.6	23.4	23.5	23.4	0	0	10	81	91	243	150	6	83	118	84
165	2016	7	2	183	10	1	23	2.3	140	98	27.4	22.6	1002.7	1007	0	0.52		10	5	10	1100	25.8	24	23.6	23.5	23.4	0	10	81	91	243	150	6	83	118	84	68
165	2016	7	2	183	11	2	22.8	3.4	160	98	27.1	22.4	1002.6	1006.9	0	0.23		10	7	8	600	24	24.2	23.7	23.5	23.4	10	81	91	243	150	6	83	118	84	68	16
165	2016	7	2	183	12	3	22.6	2.3	140	98	26.8	22.2	1001.9	1006.2	0	0.11		10	8	8	500	23.5	24	23.8	23.6	23.4	81	91	243	150	6	83	118	84	68	16	75
165	2016	7	2	183	13	4	22.9	3.6	140	98	27.2	22.5	1001.2	1005.5	0	0.34		10	8	8	900	24.4	24.1	23.7	23.6	23.4	91	243	150	6	83	118	84	68	16	75	45
165	2016	7	2	183	14	5	23	1.8	140	98	27.4	22.6	1000.5	1004.8	0	0.26		10	7	8	1700	24.3	24.1	23.8	23.6	23.4	243	150	6	83	118	84	68	16	75	45	0
165	2016	7	2	183	15	6	22.9	1.1	140	98	27.2	22.5	1000.4	1004.7	0	0.17		10	7	10	2000	24.1	24.1	23.8	23.6	23.4	150	6	83	118	84	68	16	75	45	0	0
165	2016	7	2	183	16	7	23.1	1.9	50	98	27.6	22.7	1000	1004.3	0	0.21		10	8	8	1400	24.1	24.2	23.8	23.6	23.4	6	83	118	84	68	16	75	45	0	0	0
165	2016	7	2	183	17	8	22.9	1.7	140	98	27.2	22.5	1000.5	1004.8	0	0.15		10	7	10	800	24.3	24.1	23.8	23.6	23.4	83	118	84	68	16	75	45	0	0	0	0
165	2016	7	2	183	18	9	22.9	4.4	360	98	27.2	22.5	1001.1	1005.4	0	0.18		10	7	10	2000	24.2	24.2	23.8	23.6	23.4	118	84	68	16	75	45	0	0	0	0	0
165	2016	7	2	183	19	10	22.9	1.7	340	98	27.2	22.5	1001.9	1006.2	0	0.09					1300	23.8	24.1	23.8	23.6	23.4	84	68	16	75	45	0	0	0	0	0	0
165	2016	7	2	183	20	11	22.8	3.1	340	98	27.1	22.4	1002.8	1007.1	0	0.02					1200	23.4	24	23.8	23.6	23.4	68	16	75	45	0	0	0	0	0	0	0
165	2016	7	2	183	21	12	22.4	2.5	340	98	26.4	22	1003.4	1007.8				10	6	10	1500	22.9	23.8	23.7	23.6	23.4	16	75	45	0	0	0	0	0	0	0	0
165	2016	7	2	183	22	13	22.1	0.7	340	98	26	21.7	1004	1008.4							1200	22.4	23.6	23.6	23.6	23.4	75	45	0	0	0	0	0	0	0	0	0
165	2016	7	2	183	23	14	21.7	1.5	250	98	25.3	21.3	1004.7	1009.1							1100	22.1	23.4	23.5	23.5	23.4	45	0	0	0	0	0	0	0	0	0	0
165	2016	7	3	184	0	15	21.6	1.8	290	98	25.2	21.2	1004.6	1009				10	6	10	1100	22	23.2	23.3	23.5	23.3	0	0	0	0	0	0	0	0	0	0	0
165	2016	7	3	184	1	16	21.4	2.4	250	98	24.9	21	1005	1009.4				10	7	8	80	22.1	23	23.2	23.4	23.3	0	0	0	0	0	0	0	0	0	0	33
165	2016	7	3	184	2	17	21.4	1.7	250	98	24.9	21	1005.8	1010.2				10	7	8	500	22.1	22.9	23.2	23.4	23.3	0	0	0	0	0	0	0	0	0	33	72
165	2016	7	3	184	3	18	21.5	0.3	0	98	25	21.1	1005.4	1009.8				10	6	10	300	22	22.9	23.1	23.3	23.2	0	0	0	0	0	0	0	0	33	72	42
165	2016	7	3	184	4	19	21.4	0.9	20	98	24.9	21	1005.3	1009.7				10	6	10	150	21.9	22.8	23	23.3	23.2	0	0	0	0	0	0	0	33	72	42	43
165	2016	7	3	184	5	20	21.3	0.3	0	98	24.7	20.9	1005.3	1009.7				10	6	10	150	21.9	22.8	22.9	23.2	23.2	0	0	0	0	0	0	33	72	42	43	109
165	2016	7	3	184	6	21	21.4	0.5	110	98	24.9	21	1005.2	1009.6	0	0.02		10	7	10	180	22.1	22.7	22.9	23.2	23.1	0	0	0	0	0	33	72	42	43	109	79
165	2016	7	3	184	7	22	21.6	0.1	0	98	25.2	21.2	1005.7	1010.1	0	0.12		10	7	8	200	22.7	22.8	22.8	23.1	23.1	0	0	0	0	33	72	42	43	109	79	59
165	2016	7	3	184	8	23	21.7	0.6	70	98	25.3	21.3	1005.7	1010.1	0	0.16		10	7	8	300	23	22.9	22.9	23.1	23	0	0	0	33	72	42	43	109	79	59	54
165	2016	7	3	184	9	0	21.9	1.2	160	98	25.6	21.5	1006.7	1011.1	0	0.15		10	7	8	200	22.7	23.1	22.9	23	23	0	0	33	72	42	43	109	79	59	54	0
165	2016	7	3	184	10	1	20.7	2.8	140	98	23.8	20.3	1006.7	1011.1	0	0.13		10	7	8	700	22.6	23	22.9	23	23	0	33	72	42	43	109	79	59	54	0	53
165	2016	7	3	184	11	2	20.6	2.4	140	98	23.7	20.2	1006.2	1010.6	0	0.31		10	7	8	700	23	22.9	22.9	23	23	33	72	42	43	109	79	59	54	0	53	108
165	2016	7	3	184	12	3	20.5	1.6	90	98	23.5	20.1	1005.8	1010.2	0	0.25		10	7	8	500	22.5	22.9	22.9	23	23	72	42	43	109	79	59	54	0	53	108	66
165	2016	7	3	184	13	4	20.1	1.3	70	98	22.9	19.7	1005.6	1010	0	0.13		10	7	8	600	21.8	22.7	22.7	23	22.9	42	43	109	79	59	54	0	53	108	66	27
165	2016	7	3	184	14	5	20.1	2	90	98	22.9	19.7	1004.4	1008.8	0	0.1		10	8	8	500	21.6	22.4	22.4	22.9	22.9	43	109	79	59	54	0	53	108	66	27	1
165	2016	7	3	184	15	6	20.2	1	70	98	23.1	19.8	1004.5	1008.9	0	0.07		10	8	8	500	21.2	22.1	22.1	22.8	22.8	109	79	59	54	0	53	108	66	27	1	0
165	2016	7	3	184	16	7	20.6	1.8	70	98	23.7	20.2	1003.9	1008.3	0	0.18		10	6	8	2000	21.7	21.9	21.9	22.6	22.8	79	59	54	0	53	108	66	27	1	0	0
165	2016	7	3	184	17	8	20.9	1	110	98	24.1	20.5	1003.7	1008.1	0	0.25		10	7	8	1500	22.3	22.1	21.9	22.5	22.7	59	54	0	53	108	66	27	1	0	0	0
165	2016	7	3	184	18	9	21	0.9	110	98	24.3	20.6	1003.2	1007.6	0	0.19		10	5	10	2000	22.6	22.3	22	22.4	22.6	54	0	53	108	66	27	1	0	0	0	0
165	2016	7	3	184	19	10	21.2	2.7	110	98	24.6	20.8	1003.2	1007.6	0	0.09					1900	22.1	22.4	22.1	22.4	22.5	0	53	108	66	27	1	0	0	0	0	0
165	2016	7	3	184	20	11	21.6	2.5	140	98	25.2	21.2	1003.7	1008.1	0	0.01		10	7	6	1500	21.9	22.3	22.1	22.4	22.5	53	108	66	27	1	0	0	0	0	0	0
165	2016	7	3	184	21	12	22.1	3.3	160	98	26	21.7	1004.1	1008.5				10	7	8	1100	22	22.3	22.1	22.3	22.5	108	66	27	1	0	0	0	0	0	0	0
165	2016	7	3	184	22	13	22.2	2.7	160	98	26.1	21.8	1004.4	1008.8				10	7	8	700	22.1	22.3	22.1	22.3	22.5	66	27	1	0	0	0	0	0	0	0	0
165	2016	7	3	184	23	14	22.5	3	160	98	26.6	22.1	1004.4	1008.8				10	6	10	700	22.2	22.4	22.1	22.3	22.5	27	1	0	0	0	0	0	0	0	0	0
165	2016	7	4	185	0	15	22.9	3	160	98	27.2	22.5	1004.1	1008.4				10	7	10	150	22.4	22.4	22.1	22.3	22.4	1	0	0	0	0	0	0	0	0	0	0
165	2016	7	4	185	1	16	23	2	180	98	27.4	22.6	1003.9	1008.2				10	7	8	300	22.6	22.5	22.2	22.3	22.4	0	0	0	0	0	0	0	0	0	0	3
165	2016	7	4	185	2	17	23.2	3	160	98	27.7	22.8	1003.3	1007.6				10	7	10	300	22.7	22.6	22.2	22.3	22.4	0	0	0	0	0	0	0	0	0	3	73
165	2016	7	4	185	3	18	23.7	4.9	180	98	28.6	23.3	1002.8	1007.1				10	7	8	150	23	22.7	22.3	22.3	22.4	0	0	0	0	0	0	0	0	3	73	82
165	2016	7	4	185	4	19	23.9	5.3	160	98	28.9	23.5	1002.7	1007				10	7	8	150	23.2	22.8	22.3	22.3	22.4	0	0	0	0	0	0	0	3	73	82	201
165	2016	7	4	185	5	20	23.7	4.5	180	98	28.6	23.3	1003.1	1007.4				10	7	8	150	23.2	22.9	22.4	22.3	22.4	0	0	0	0	0	0	3	73	82	201	161
165	2016	7	4	185	6	21	23.8	3.6	180	98	28.8	23.4	1003.7	1008	0	0		10	6	10	150	23.3	23	22.4	22.4	22.4	0	0	0	0	0	3	73	82	201	161	403
165	2016	7	4	185	7	22	24.1	3.4	180	98	29.3	23.7	1003.9	1008.2	0	0.04		10	6	10	300	23.6	23	22.5	22.4	22.4	0	0	0	0	3	73	82	201	161	403	730
165	2016	7	4	185	8	23	24.8	4.3	200	98	30.6	24.4	1004.5	1008.8	0	0.35		10	5	10	800	25.3	23.3	22.6	22.4	22.4	0	0	0	3	73	82	201	161	403	730	379
165	2016	7	4	185	9	0	24.9	3	200	98	30.7	24.5	1005.2	1009.5	0	0.29		10	6	8	600	24.9	23.7	22.8	22.5	22.4	0	0	3	73	82	201	161	403	730	379	420
165	2016	7	4	185	10	1	25	2.9	200	98	30.9	24.6	1005.4	1009.7	0	0.26		10	6	8	600	25.3	23.9	23	22.5	22.5	0	3	73	82	201	161	403	730	379	420	749
165	2016	7	4	185	11	2	25.2	3.1	200	98	31.3	24.8	1005.3	1009.6	0	0.34		10	6	10	800	25.7	24.2	23.2	22.6	22.5	3	73	82	201	161	403	730	379	420	749	361
165	2016	7	4	185	12	3	25.3	2.9	180	98	31.5	24.9	1005.1	1009.4	0	0.44		10	5	10	500	26.3	24.5	23.4	22.7	22.5	73	82	201	161	403	730	379	420	749	361	173
165	2016	7	4	185	13	4	25.8	2.8	180	98	32.4	25.4	1004.8	1009.1	0	0.6		10	5	10	1200	27.7	24.9	23.6	22.8	22.6	82	201	161	403	730	379	420	749	361	173	42
165	2016	7	4	185	14	5	26.1	4.1	180	98	33	25.7	1005.1	1009.4	0	0.65		10	7	10	1500	28	25.3	23.9	22.9	22.6	201	161	403	730	379	420	749	361	173	42	0
165	2016	7	4	185	15	6	25.7	5.1	160	98	32.2	25.3	1004.9	1009.2	0	0.35		10	7	10	1500	27.4	25.4	24.1	23	22.7	161	403	730	379	420	749	361	173	42	0	0
165	2016	7	4	185	16	7	26.6	5.4	180	98	34	26.2	1004.8	1009.1	0	0.6		10	7	10	2000	27.9	25.6	24.3	23.1	22.8	403	730	379	420	749	361	173	42	0	0	0
165	2016	7	4	185	17	8	26.5	4.8	180	98	33.8	26.1	1004.7	1009	0	0.35		10	7	10	2000	27	25.7	24.4	23.3	22.9	730	379	420	749	361	173	42	0	0	0	0
165	2016	7	4	185	18	9	26	4.6	180	98	32.8	25.6	1004.8	1009.1	0	0.34		10	7	10	1500	26.5	25.6	24.5	23.4	23	379	420	749	361	173	42	0	0	0	0	0
165	2016	7	4	185	19	10	25.6	4.4	180	98	32.1	25.2	1004.9	1009.2	0	0.16					1400	25.5	25.5	24.5	23.5	23	420	749	361	173	42	0	0	0	0	0	0
165	2016	7	4	185	20	11	25.4	4.3	180	98	31.7	25	1005.5	1009.8	0	0.02					1000	24.8	25.2	24.5	23.5	23.1	749	361	173	42	0	0	0	0	0	0	0
165	2016	7	4	185	21	12	25.8	5	180	98	32.4	25.4	1006	1010.3				10	5	10	800	24.8	24.9	24.4	23.6	23.2	361	173	42	0	0	0	0	0	0	0	0
165	2016	7	4	185	22	13	26	6.6	180	98	32.8	25.6	1006.2	1010.5							1200	24.7	24.8	24.3	23.6	23.2	173	42	0	0	0	0	0	0	0	0	0
165	2016	7	4	185	23	14	25.8	4.6	160	98	32.4	25.4	1006.2	1010.5							1300	24.4	24.7	24.2	23.6	23.2	42	0	0	0	0	0	0	0	0	0	0
165	2016	7	5	186	0	15	25.8	6.1	180	98	32.4	25.4	1006.5	1010.8				6	6	10	2000	24.1	24.5	24.1	23.6	23.3	0	0	0	0	0	0	0	0	0	0	0
165	2016	7	5	186	1	16	25.8	6.9	180	98	32.4	25.4	1006.4	1010.7							2000	24	24.4	24	23.6	23.3	0	0	0	0	0	0	0	0	0	0	1
165	2016	7	5	186	2	17	25.6	5.8	180	98	32.1	25.2	1006.7	1011							2000	23.9	24.3	24	23.6	23.3	0	0	0	0	0	0	0	0	0	1	114
165	2016	7	5	186	3	18	25.6	5.9	180	98	32.1	25.2	1006.8	1011.1				8	8	10	2000	23.9	24.2	23.9	23.5	23.3	0	0	0	0	0	0	0	0	1	114	218
165	2016	7	5	186	4	19	25.5	5.6	180	98	31.9	25.1	1006.5	1010.8				6	6	10	2000	23.7	24.2	23.8	23.5	23.3	0	0	0	0	0	0	0	1	114	218	421
165	2016	7	5	186	5	20	25.2	5.4	180	98	31.3	24.8	1006.7	1011				8	8	10	2000	23.9	24.1	23.8	23.5	23.3	0	0	0	0	0	0	1	114	218	421	471
165	2016	7	5	186	6	21	25.1	5.6	180	98	31.1	24.7	1006.8	1011.1	0	0.02		8	5	10	2000	23.8	24	23.7	23.5	23.3	0	0	0	0	0	1	114	218	421	471	940
165	2016	7	5	186	7	22	25.4	5.4	180	98	31.7	25	1007.1	1011.4	0	0.19		8	5	10	2000	24.8	24.1	23.7	23.4	23.2	0	0	0	0	1	114	218	421	471	940	1082
165	2016	7	5	186	8	23	26.1	5.2	180	98	33	25.7	1007.4	1011.7	0	0.54		8	3	10	2000	26.4	24.4	23.8	23.4	23.2	0	0	0	1	114	218	421	471	940	1082	868
165	2016	7	5	186	9	0	26.5	5.7	180	98	33.8	26.1	1007.9	1012.2	0.3	0.73		7	7	10	2000	27.4	24.8	24	23.4	23.2	0	0	1	114	218	421	471	940	1082	868	944
165	2016	7	5	186	10	1	28.2	5.9	180	91	34.6	26.5	1008.1	1012.4	1	1.97		7	4	10	2500	33.8	25.8	24.4	23.4	23.2	0	1	114	218	421	471	940	1082	868	944	975
165	2016	7	5	186	11	2	29	4.9	180	88	35.2	26.8	1008.7	1013	1	2.24		7	4	10	2500	35.6	27.3	25.2	23.6	23.2	1	114	218	421	471	940	1082	868	944	975	651
165	2016	7	5	186	12	3	28.8	4.5	180	90	35.4	26.9	1008.2	1012.5	0.3	1.47		8	4	10	2000	32.7	28.1	26.1	23.8	23.3	114	218	421	471	940	1082	868	944	975	651	298
165	2016	7	5	186	13	4	28.9	5.7	180	91	36.1	27.2	1007.6	1011.9	0.4	1.52		9	9	10	2000	32.1	28.6	26.5	24.1	23.5	218	421	471	940	1082	868	944	975	651	298	79
165	2016	7	5	186	14	5	28.6	5.1	180	92	35.9	27.1	1007.3	1011.6	0.1	0.88		9	9	10	2000	32.5	28.4	26.7	24.4	23.6	421	471	940	1082	868	944	975	651	298	79	8
165	2016	7	5	186	15	6	29.2	5.5	180	89	35.9	27.1	1006.9	1011.2	0.8	1.68		7	7	10	2000	34.8	29	27	24.6	23.8	471	940	1082	868	944	975	651	298	79	8	0
165	2016	7	5	186	16	7	28.7	5	180	94	36.9	27.6	1007	1011.3	0.4	1.15		9	9	10	2000	30.8	29.4	27.4	24.8	23.9	940	1082	868	944	975	651	298	79	8	0	0
165	2016	7	5	186	17	8	28.2	5.4	180	97	36.9	27.6	1007	1011.3	0	0.48		9	9	10	2000	29.2	28.8	27.4	25	24.1	1082	868	944	975	651	298	79	8	0	0	0
165	2016	7	5	186	18	9	27.8	4.4	200	98	36.5	27.4	1007	1011.3	0	0.19		10	7	10	2000	27.6	28.1	27.2	25.2	24.3	868	944	975	651	298	79	8	0	0	0	0
165	2016	7	5	186	19	10	27.1	5.9	200	98	35	26.7	1007	1011.3	0	0.02		10	8	8	1900	26.6	27.6	26.9	25.3	24.4	944	975	651	298	79	8	0	0	0	0	0
165	2016	7	5	186	20	11	26.2	4.8	230	98	33.2	25.8	1007.5	1011.8	0	0		10	8	8	800	26.1	27.1	26.6	25.3	24.5	975	651	298	79	8	0	0	0	0	0	0
165	2016	7	5	186	21	12	25.9	5.8	230	98	32.6	25.5	1008.1	1012.4				10	7	10	1100	25.9	26.6	26.4	25.2	24.5	651	298	79	8	0	0	0	0	0	0	0
165	2016	7	5	186	22	13	25.6	7.5	230	98	32.1	25.2	1008.8	1013.1				10	7	8	800	25.5	26.3	26.1	25.2	24.5	298	79	8	0	0	0	0	0	0	0	0
165	2016	7	5	186	23	14	25.5	5.7	230	98	31.9	25.1	1009.4	1013.7				10	7	10	1000	25.4	26.1	25.9	25.1	24.5	79	8	0	0	0	0	0	0	0	0	0
165	2016	7	6	187	0	15	25.3	4.9	230	98	31.5	24.9	1009.3	1013.7				10	6	10	1100	25.3	25.9	25.7	25.1	24.5	8	0	0	0	0	0	0	0	0	0	1
165	2016	7	6	187	1	16	25.2	4.1	230	98	31.3	24.8	1009.2	1013.6				10	7	8	700	25.1	25.7	25.6	25	24.5	0	0	0	0	0	0	0	0	0	1	65
165	2016	7	6	187	2	17	25.2	3.8	230	98	31.3	24.8	1009.3	1013.7				10	7	10	800	25.1	25.6	25.5	24.9	24.5	0	0	0	0	0	0	0	0	1	65	224
165	2016	7	6	187	3	18	25.3	4.8	230	98	31.5	24.9	1009.6	1014				10	6	10	1400	25	25.5	25.3	24.9	24.4	0	0	0	0	0	0	0	1	65	224	510
165	2016	7	6	187	4	19	25.4	2.8	230	98	31.7	25	1009.7	1014.1				10	6	10	1400	25	25.4	25.2	24.8	24.4	0	0	0	0	0	0	1	65	224	510	710
