????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-07-01 19:00,21.8,0,,,1.6,0,270,0,85,0,22.1,19.1,998.8,0,999.4,0,1,0,,,,,,,,2000,,,23.1,0,,,,
268,2015-07-01 20:00,20.1,0,,,1.2,0,250,0,93,0,21.8,18.9,999.5,0,1000.1,0,0.3,0,,,,,,,,2000,,,20.7,0,,,,
268,2015-07-01 21:00,18.1,0,,,0.5,0,140,0,100,0,20.6,18,1000,0,1000.6,0,,9,,,,,,,,1400,,,19.6,0,,,,
268,2015-07-01 22:00,17.2,0,,,0.4,0,0,0,100,0,19.5,17.1,1000.8,0,1001.4,0,,9,,,,,,,,800,,,18.8,0,,,,
268,2015-07-01 23:00,17.2,0,,,1.5,0,200,0,100,0,19.5,17.1,1001.3,0,1001.9,0,,9,,,,,,,,700,,,18.2,0,,,,
268,2015-07-02 0:00,16.1,0,,,0.1,0,0,0,100,0,18.2,16,1001.2,0,1001.8,0,,9,,,,,,,,480,,,17.5,0,,,,
268,2015-07-02 1:00,15.8,0,,,0.7,0,230,0,100,0,17.8,15.7,1000.9,0,1001.5,0,,9,,,,,,,,440,,,17,0,,,,
268,2015-07-02 2:00,15.5,0,,,0.1,0,0,0,100,0,17.5,15.4,1000.7,0,1001.3,0,,9,,,,,,,,500,,,16.4,0,,,,
268,2015-07-02 3:00,15.4,0,,,1.1,0,230,0,100,0,17.4,15.3,1000.6,0,1001.2,0,,9,,,,,,,,20,,,16.5,0,,,,
268,2015-07-02 4:00,15.2,0,,,1.4,0,230,0,100,0,17.2,15.1,1000.7,0,1001.3,0,,9,,,,,,,,30,,,16.2,0,,,,
268,2015-07-02 5:00,14.6,0,,,1.4,0,230,0,100,0,16.5,14.5,1000.7,0,1001.3,0,,9,,,,,,,,250,,,15.6,0,,,,
268,2015-07-02 6:00,14.6,0,,,1.3,0,230,0,100,0,16.5,14.5,1001.1,0,1001.7,0,0,0,,,,,,,,30,,,16,0,,,,
268,2015-07-02 7:00,16.4,0,,,0.3,0,0,0,100,0,18.5,16.3,1001.5,0,1002.1,0,0.8,0,,,,,,,,1000,,,18.2,0,,,,
268,2015-07-02 8:00,20,0,,,0.4,0,0,0,100,0,23.2,19.9,1001.6,0,1002.2,0,0.9,0,,,,,,,,2000,,,23.4,0,,,,
268,2015-07-02 9:00,22.5,0,,,0.8,0,200,0,88,0,24,20.4,1001.6,0,1002.2,0,1,0,,,,,,,,2000,,,29.5,0,,,,
268,2015-07-02 10:00,24,0,,,1.5,0,270,0,76,0,22.7,19.5,1001.3,0,1001.9,0,1,0,,,,,,,,2000,,,33.5,0,,,,
268,2015-07-02 11:00,24.2,0,,,2,0,250,0,79,0,23.8,20.3,1001.4,0,1002,0,1,0,,,,,,,,1900,,,33.9,0,,,,
268,2015-07-02 12:00,24.6,0,,,1.8,0,270,0,74,0,22.8,19.6,1001.5,0,1002.1,0,0.8,0,,,,,,,,2000,,,34.1,0,,,,
268,2015-07-02 13:00,24.4,0,,,1.7,0,200,0,84,0,25.6,21.5,1001.4,0,1002,0,0.5,0,,,,,,,,2000,,,33.4,0,,,,
268,2015-07-02 14:00,24,0,,,2.5,0,200,0,85,0,25.3,21.3,1001.3,0,1001.9,0,0.4,0,,,,,,,,2000,,,32.3,0,,,,
268,2015-07-02 15:00,24.7,0,,,2.8,0,230,0,81,0,25.2,21.2,1001.5,0,1002.1,0,0.8,0,,,,,,,,1800,,,33.5,0,,,,
268,2015-07-02 16:00,24.8,0,,,2.4,0,230,0,79,0,24.7,20.9,1001.4,0,1002,0,0.9,0,,,,,,,,1700,,,32.3,0,,,,
268,2015-07-02 17:00,25.1,0,,,1.9,0,200,0,78,0,24.7,20.9,1001,0,1001.6,0,1,0,,,,,,,,1800,,,31.7,0,,,,
268,2015-07-02 18:00,24.1,0,,,1.6,0,180,0,89,0,26.6,22.1,1001.2,0,1001.8,0,0.2,0,,,,,,,,1200,,,27.8,0,,,,
268,2015-07-02 19:00,23.3,0,,,1,0,160,0,92,0,26.3,21.9,1001.5,0,1002.1,0,0,0,,,,,,,,1000,,,25.6,0,,,,
268,2015-07-02 20:00,22.4,0,,,0.7,0,200,0,97,0,26.1,21.8,1002.2,0,1002.8,0,0,0,,,,,,,,800,,,23.8,0,,,,
268,2015-07-02 21:00,21.9,0,,,1.1,0,250,0,100,0,26.1,21.8,1002.6,0,1003.2,0,,9,,,,,,,,600,,,22.8,0,,,,
268,2015-07-02 22:00,21.4,0,,,0.4,0,0,0,100,0,25.3,21.3,1003.3,0,1003.9,0,,9,,,,,,,,490,,,22.5,0,,,,
268,2015-07-02 23:00,21.4,0,,,1.6,0,180,0,100,0,25.3,21.3,1003.5,0,1004.1,0,,9,,,,,,,,500,,,22.4,0,,,,
268,2015-07-03 0:00,21.3,0,,,1.5,0,230,0,100,0,25.2,21.2,1003.4,0,1004,0,,9,,,,,,,,360,,,22.4,0,,,,
268,2015-07-03 1:00,21.3,0,,,1.1,0,200,0,100,0,25.2,21.2,1003.2,0,1003.8,0,,9,,,,,,,,280,,,22.4,0,,,,
268,2015-07-03 2:00,21.3,0,,,0.9,0,230,0,100,0,25.2,21.2,1003.3,0,1003.9,0,,9,,,,,,,,210,,,22.4,0,,,,
268,2015-07-03 3:00,21.4,0,0.1,0,0.3,0,0,0,100,0,25.3,21.3,1002.9,0,1003.5,0,,9,,,,,,,,130,,,22.5,0,,,,
268,2015-07-03 4:00,21.3,0,,9,0.3,0,0,0,100,0,25.2,21.2,1003.3,0,1003.9,0,,9,,,,,,,,100,,,22.5,0,,,,
268,2015-07-03 5:00,21.2,0,,9,1.4,0,340,0,100,0,25,21.1,1003.7,0,1004.3,0,,9,,,,,,,,180,,,22.2,0,,,,
268,2015-07-03 6:00,20.8,0,,9,1,0,340,0,100,0,24.4,20.7,1004.1,0,1004.7,0,0,0,,,,,,,,210,,,21.6,0,,,,
268,2015-07-03 7:00,20.5,0,,9,1.5,0,320,0,100,0,24,20.4,1004.2,0,1004.8,0,0,0,,,,,,,,270,,,22.6,0,,,,
268,2015-07-03 8:00,21.4,0,,9,1.9,0,360,0,100,0,25.3,21.3,1004.6,0,1005.2,0,0,0,,,,,,,,600,,,24.9,0,,,,
268,2015-07-03 9:00,22.3,0,,9,2.2,0,340,0,97,0,26,21.7,1004.7,0,1005.3,0,0.3,0,,,,,,,,700,,,27.9,0,,,,
268,2015-07-03 10:00,22.9,0,,9,3.4,0,320,0,95,0,26.4,22,1005,0,1005.6,0,0.5,0,,,,,,,,700,,,31.1,0,,,,
268,2015-07-03 11:00,23.8,0,,9,2.8,0,320,0,85,0,25,21.1,1004.9,0,1005.5,0,1,0,,,,,,,,1000,,,33.3,0,,,,
268,2015-07-03 12:00,24.1,0,,9,3.8,0,340,0,79,0,23.7,20.2,1005.3,0,1005.9,0,1,0,,,,,,,,1300,,,35.3,0,,,,
268,2015-07-03 13:00,24,0,,9,3.3,0,340,0,85,0,25.3,21.3,1005.2,0,1005.8,0,1,0,,,,,,,,1100,,,36,0,,,,
268,2015-07-03 14:00,25.1,0,,9,2.9,0,340,0,68,0,21.6,18.7,1005.1,0,1005.7,0,1,0,,,,,,,,1800,,,40.1,0,,,,
268,2015-07-03 15:00,24.7,0,,9,3.3,0,360,0,60,0,18.6,16.4,1005,0,1005.6,0,1,0,,,,,,,,2000,,,37.7,0,,,,
268,2015-07-03 16:00,24.7,0,,9,2.4,0,320,0,64,0,19.9,17.4,1005.2,0,1005.8,0,0.9,0,,,,,,,,2000,,,35.8,0,,,,
268,2015-07-03 17:00,24.5,0,,9,2.3,0,340,0,61,0,18.6,16.4,1005.3,0,1005.9,0,1,0,,,,,,,,2000,,,33.3,0,,,,
268,2015-07-03 18:00,23.2,0,,9,2.7,0,360,0,60,0,16.9,14.9,1005.3,0,1005.9,0,1,0,,,,,,,,2000,,,30,0,,,,
268,2015-07-03 19:00,21.6,0,,9,2.1,0,320,0,78,0,20,17.5,1005.8,0,1006.4,0,0.2,0,,,,,,,,2000,,,24.2,0,,,,
268,2015-07-03 20:00,20.6,0,,9,1,0,290,0,87,0,21,18.3,1006.5,0,1007.1,0,0,0,,,,,,,,2000,,,22,0,,,,
268,2015-07-03 21:00,19.6,0,,9,0,0,0,0,92,0,20.9,18.2,1007,0,1007.6,0,,9,,,,,,,,1700,,,21.2,0,,,,
268,2015-07-03 22:00,17.7,0,,9,0.1,0,0,0,100,0,20.1,17.6,1007.4,0,1008,0,,9,,,,,,,,2000,,,19.9,0,,,,
268,2015-07-03 23:00,17.4,0,,9,0,0,0,0,100,0,19.7,17.3,1007.8,0,1008.4,0,,9,,,,,,,,1900,,,19.5,0,,,,
268,2015-07-04 0:00,17.3,0,,9,0.2,0,0,0,100,0,19.6,17.2,1007.4,0,1008,0,,9,,,,,,,,2000,,,18.9,0,,,,
268,2015-07-04 1:00,18.1,0,,,0.9,0,320,0,100,0,20.6,18,1007.2,0,1007.8,0,,9,,,,,,,,1900,,,19,0,,,,
268,2015-07-04 2:00,18.5,0,,,1,0,20,0,100,0,21.2,18.4,1007.2,0,1007.8,0,,9,,,,,,,,1300,,,18.6,0,,,,
268,2015-07-04 3:00,18,0,,,0.2,0,0,0,100,0,20.5,17.9,1007.3,0,1007.9,0,,9,,,,,,,,1700,,,18.5,0,,,,
268,2015-07-04 4:00,18.3,0,,,0.5,0,20,0,100,0,20.9,18.2,1007.3,0,1007.9,0,,9,,,,,,,,2000,,,18.9,0,,,,
268,2015-07-04 5:00,19.1,0,,,0.3,0,0,0,100,0,22,19,1007.1,0,1007.7,0,,9,,,,,,,,1200,,,19.9,0,,,,
268,2015-07-04 6:00,19.4,0,,,0.4,0,0,0,100,0,22.4,19.3,1007.5,0,1008.1,0,0,0,,,,,,,,800,,,20,0,,,,
268,2015-07-04 7:00,20.1,0,,,1.4,0,70,0,100,0,23.4,20,1007.9,0,1008.5,0,0,0,,,,,,,,1800,,,21.3,0,,,,
268,2015-07-04 8:00,21,0,,,1.9,0,70,0,100,0,24.7,20.9,1008.1,0,1008.7,0,0,0,,,,,,,,2000,,,23.7,0,,,,
268,2015-07-04 9:00,21.7,0,,,3.6,0,50,0,89,0,23.1,19.8,1008,0,1008.6,0,0,0,,,,,,,,2000,,,25.2,0,,,,
268,2015-07-04 10:00,22.1,0,,,2.7,0,50,0,84,0,22.2,19.2,1008.4,0,1009,0,0,0,,,,,,,,2000,,,27.9,0,,,,
268,2015-07-04 11:00,22.8,0,,,1.7,0,90,0,80,0,22.1,19.1,1008.8,0,1009.4,0,0.1,0,,,,,,,,2000,,,31.9,0,,,,
268,2015-07-04 12:00,24.4,0,,,0.9,0,290,0,75,0,22.8,19.6,1008.7,0,1009.3,0,0.7,0,,,,,,,,2000,,,40.5,0,,,,
268,2015-07-04 13:00,24.6,0,,,2.7,0,320,0,72,0,22.2,19.2,1008.4,0,1009,0,1,0,,,,,,,,2000,,,41.5,0,,,,
268,2015-07-04 14:00,24.4,0,,,3,0,180,0,73,0,22.2,19.2,1008.3,0,1008.9,0,0.8,0,,,,,,,,2000,,,38.4,0,,,,
268,2015-07-04 15:00,25,0,,,2.2,0,200,0,68,0,21.4,18.6,1008.2,0,1008.8,0,0.8,0,,,,,,,,2000,,,39.5,0,,,,
268,2015-07-04 16:00,24.2,0,,,2.8,0,230,0,72,0,21.7,18.8,1008.4,0,1009,0,0.2,0,,,,,,,,2000,,,33.9,0,,,,
268,2015-07-04 17:00,23.4,0,,,3.4,0,230,0,81,0,23.2,19.9,1008.6,0,1009.2,0,0.7,0,,,,,,,,2000,,,31.1,0,,,,
268,2015-07-04 18:00,22.2,0,,,2.6,0,200,0,91,0,24.3,20.6,1008.9,0,1009.5,0,0.4,0,,,,,,,,2000,,,28.8,0,,,,
268,2015-07-04 19:00,21,0,,,2.1,0,140,0,96,0,23.8,20.3,1009.5,0,1010.1,0,0,0,,,,,,,,2000,,,23.7,0,,,,
268,2015-07-04 20:00,20.3,0,,,1.4,0,180,0,100,0,23.7,20.2,1010,0,1010.6,0,0,0,,,,,,,,2000,,,21.9,0,,,,
268,2015-07-04 21:00,19.9,0,,,1.1,0,200,0,100,0,23.1,19.8,1010,0,1010.6,0,,9,,,,,,,,2000,,,21,0,,,,
268,2015-07-04 22:00,19.4,0,,,1.4,0,230,0,100,0,22.4,19.3,1010.8,0,1011.4,0,,9,,,,,,,,1600,,,20.5,0,,,,
268,2015-07-04 23:00,18.5,0,,,0.2,0,0,0,100,0,21.2,18.4,1010.6,0,1011.2,0,,9,,,,,,,,1200,,,20.2,0,,,,
268,2015-07-05 0:00,18.9,0,,,0.1,0,0,0,100,0,21.7,18.8,1010.7,0,1011.3,0,,9,,,,,,,,1000,,,19.8,0,,,,
268,2015-07-05 1:00,18.1,0,,,0.5,0,160,0,100,0,20.6,18,1010.5,0,1011.1,0,,9,,,,,,,,800,,,19.2,0,,,,
268,2015-07-05 2:00,17.6,0,,,0,0,0,0,100,0,20,17.5,1010.4,0,1011,0,,9,,,,,,,,900,,,18.7,0,,,,
268,2015-07-05 3:00,18,0,,,0.6,0,160,0,100,0,20.5,17.9,1010.4,0,1011,0,,9,,,,,,,,900,,,19.4,0,,,,
268,2015-07-05 4:00,17.4,0,,,0.7,0,160,0,100,0,19.7,17.3,1010.3,0,1010.9,0,,9,,,,,,,,600,,,18.5,0,,,,
268,2015-07-05 5:00,17.2,0,,,0.3,0,0,0,100,0,19.5,17.1,1010.6,0,1011.2,0,,9,,,,,,,,700,,,18,0,,,,
268,2015-07-05 6:00,17.1,0,,,0.1,0,0,0,100,0,19.4,17,1010.9,0,1011.5,0,0,0,,,,,,,,600,,,18.3,0,,,,
268,2015-07-05 7:00,18.2,0,,,0,0,0,0,100,0,20.8,18.1,1011.1,0,1011.7,0,0,0,,,,,,,,800,,,20.7,0,,,,
268,2015-07-05 8:00,20,0,,,0.7,0,290,0,100,0,23.2,19.9,1011,0,1011.6,0,0.3,0,,,,,,,,900,,,24.5,0,,,,
268,2015-07-05 9:00,21.7,0,,,0.9,0,270,0,97,0,25,21.1,1010.8,0,1011.4,0,0.9,0,,,,,,,,1800,,,28.6,0,,,,
268,2015-07-05 10:00,23,0,,,0.7,0,290,0,85,0,23.8,20.3,1010.5,0,1011.1,0,0.6,0,,,,,,,,2000,,,31.1,0,,,,
268,2015-07-05 11:00,24,0,,,1.3,0,200,0,79,0,23.5,20.1,1010.5,0,1011.1,0,0.6,0,,,,,,,,2000,,,33.6,0,,,,
268,2015-07-05 12:00,24.5,0,,,2.3,0,200,0,74,0,22.7,19.5,1010.5,0,1011.1,0,0.6,0,,,,,,,,2000,,,35.7,0,,,,
268,2015-07-05 13:00,24.4,0,,,2.1,0,230,0,79,0,24.1,20.5,1010.3,0,1010.9,0,0.5,0,,,,,,,,2000,,,39.2,0,,,,
268,2015-07-05 14:00,24.2,0,,,3.2,0,180,0,75,0,22.5,19.4,1009.9,0,1010.5,0,0.5,0,,,,,,,,2000,,,39,0,,,,
268,2015-07-05 15:00,24.2,0,,,3.4,0,200,0,81,0,24.4,20.7,1009.6,0,1010.2,0,0.7,0,,,,,,,,2000,,,38.6,0,,,,
268,2015-07-05 16:00,24,0,,,3.1,0,230,0,81,0,24.1,20.5,1009.5,0,1010.1,0,0.7,0,,,,,,,,2000,,,33.1,0,,,,
268,2015-07-05 17:00,24,0,,,2,0,160,0,78,0,23.2,19.9,1009.1,0,1009.7,0,0.6,0,,,,,,,,2000,,,35.3,0,,,,
268,2015-07-05 18:00,23.5,0,,,1.3,0,200,0,78,0,22.5,19.4,1009.2,0,1009.8,0,0.9,0,,,,,,,,2000,,,30.7,0,,,,
268,2015-07-05 19:00,21.4,0,,,2.3,0,290,0,94,0,23.8,20.3,1009.5,0,1010.1,0,0.4,0,,,,,,,,2000,,,25.5,0,,,,
268,2015-07-05 20:00,19.8,0,,,0.1,0,0,0,100,0,22.9,19.7,1010,0,1010.6,0,0,0,,,,,,,,1800,,,22.2,0,,,,
268,2015-07-05 21:00,18.2,0,,,0.1,0,0,0,100,0,20.8,18.1,1010.4,0,1011,0,,9,,,,,,,,1200,,,20.7,0,,,,
268,2015-07-05 22:00,18,0,,,0.2,0,0,0,100,0,20.5,17.9,1010.9,0,1011.5,0,,9,,,,,,,,900,,,20.3,0,,,,
268,2015-07-05 23:00,17.9,0,,,0.7,0,290,0,100,0,20.4,17.8,1011.1,0,1011.7,0,,9,,,,,,,,900,,,19.9,0,,,,
268,2015-07-06 0:00,17.3,0,,,0.1,0,0,0,100,0,19.6,17.2,1010.8,0,1011.4,0,,9,,,,,,,,600,,,19,0,,,,
268,2015-07-06 1:00,16.9,0,,,0,0,0,0,100,0,19.1,16.8,1010.7,0,1011.3,0,,9,,,,,,,,700,,,18.5,0,,,,
268,2015-07-06 2:00,16.6,0,,,0,0,0,0,100,0,18.8,16.5,1010.5,0,1011.1,0,,9,,,,,,,,900,,,18,0,,,,
268,2015-07-06 3:00,16.7,0,,9,0.3,0,0,0,100,0,18.9,16.6,1010.8,0,1011.4,0,,9,,,,,,,,600,,,17.8,0,,,,
268,2015-07-06 4:00,16.7,0,,,0.5,0,140,0,100,0,18.9,16.6,1010.3,0,1010.9,0,,9,,,,,,,,900,,,18.1,0,,,,
268,2015-07-06 5:00,16.7,0,,,1,0,200,0,100,0,18.9,16.6,1010.7,0,1011.3,0,,9,,,,,,,,700,,,18,0,,,,
268,2015-07-06 6:00,16.6,0,,,0.8,0,200,0,100,0,18.8,16.5,1010.6,0,1011.2,0,0,0,,,,,,,,900,,,17.9,0,,,,
268,2015-07-06 7:00,18,0,,,0,0,0,0,100,0,20.5,17.9,1010.3,0,1010.9,0,0,0,,,,,,,,1200,,,20.4,0,,,,
268,2015-07-06 8:00,20.4,0,,,0.6,0,340,0,100,0,23.8,20.3,1010.4,0,1011,0,0.1,0,,,,,,,,1000,,,24.8,0,,,,
268,2015-07-06 9:00,22.6,0,,,0.7,0,70,0,86,0,23.5,20.1,1010.4,0,1011,0,0.3,0,,,,,,,,1900,,,28.6,0,,,,
268,2015-07-06 10:00,23.4,0,,9,1.5,0,360,0,77,0,22.1,19.1,1010.1,0,1010.7,0,0.2,0,,,,,,,,2000,,,31,0,,,,
268,2015-07-06 11:00,23.5,0,,,1.7,0,50,0,77,0,22.2,19.2,1010.2,0,1010.8,0,0,0,,,,,,,,2000,,,27.7,0,,,,
268,2015-07-06 12:00,22.7,0,,,1.6,0,230,0,87,0,24,20.4,1010,0,1010.6,0,0,0,,,,,,,,2000,,,27.5,0,,,,
268,2015-07-06 13:00,21.9,0,,,1.6,0,290,0,87,0,22.8,19.6,1010.7,0,1011.3,0,0,0,,,,,,,,2000,,,24.9,0,,,,
268,2015-07-06 14:00,22.6,0,,,2,0,160,0,88,0,24.1,20.5,1009.9,0,1010.5,0,0,0,,,,,,,,2000,,,29.8,0,,,,
268,2015-07-06 15:00,22.2,0,,,1.9,0,230,0,91,0,24.3,20.6,1009.7,0,1010.3,0,0,0,,,,,,,,2000,,,27.1,0,,,,
268,2015-07-06 16:00,21.7,0,,,2.4,0,180,0,93,0,24.1,20.5,1009.7,0,1010.3,0,0,0,,,,,,,,2000,,,24.9,0,,,,
268,2015-07-06 17:00,22,0,,,0.4,0,0,0,91,0,24,20.4,1009.7,0,1010.3,0,0,0,,,,,,,,1900,,,25.9,0,,,,
268,2015-07-06 18:00,21.4,0,,,1,0,230,0,96,0,24.4,20.7,1009,0,1009.6,0,0,0,,,,,,,,1800,,,24.3,0,,,,
268,2015-07-06 19:00,21.2,0,,,0.5,0,320,0,96,0,24.1,20.5,1009.6,0,1010.2,0,0,0,,,,,,,,1900,,,23.1,0,,,,
268,2015-07-06 20:00,20.3,0,,,0.5,0,290,0,100,0,23.7,20.2,1010.2,0,1010.8,0,0,0,,,,,,,,1900,,,21.4,0,,,,
268,2015-07-06 21:00,19.9,0,,,0.6,0,110,0,100,0,23.1,19.8,1010.1,0,1010.7,0,,9,,,,,,,,700,,,20.9,0,,,,
268,2015-07-06 22:00,19.5,0,0.1,0,0,0,0,0,100,0,22.5,19.4,1009.9,0,1010.5,0,,9,,,,,,,,490,,,20.8,0,,,,
268,2015-07-06 23:00,19.6,0,0.4,0,0,0,0,0,100,0,22.7,19.5,1009.9,0,1010.5,0,,9,,,,,,,,390,,,20.6,0,,,,
268,2015-07-07 0:00,19.3,0,0,0,0.3,0,0,0,100,0,22.2,19.2,1009.7,0,1010.3,0,,9,,,,,,,,360,,,20.4,0,,,,
268,2015-07-07 1:00,19.1,0,0.1,0,0.8,0,230,0,100,0,22,19,1009.5,0,1010.1,0,,9,,,,,,,,490,,,20.1,0,,,,
268,2015-07-07 2:00,19.1,0,,9,0.9,0,200,0,100,0,22,19,1009.3,0,1009.9,0,,9,,,,,,,,370,,,20.1,0,,,,
268,2015-07-07 3:00,19,0,0.1,0,0.8,0,160,0,100,0,21.8,18.9,1008.6,0,1009.2,0,,9,,,,,,,,480,,,20.1,0,,,,
268,2015-07-07 4:00,19.1,0,0.3,0,0.8,0,90,0,100,0,22,19,1008.3,0,1008.9,0,,9,,,,,,,,500,,,20,0,,,,
268,2015-07-07 5:00,19.5,0,,9,1.1,0,90,0,100,0,22.5,19.4,1008.3,0,1008.9,0,,9,,,,,,,,400,,,20.1,0,,,,
268,2015-07-07 6:00,19.3,0,0,0,1.1,0,160,0,100,0,22.2,19.2,1008,0,1008.6,0,0,0,,,,,,,,1600,,,20,0,,,,
268,2015-07-07 7:00,19.6,0,1,0,0.7,0,160,0,100,0,22.7,19.5,1008.4,0,1009,0,0,0,,,,,,,,1200,,,20.3,0,,,,
268,2015-07-07 8:00,18.7,0,4,0,2.2,0,90,0,100,0,21.4,18.6,1008.9,0,1009.5,0,0,0,,,,,,,,240,,,19.9,0,,,,
268,2015-07-07 9:00,19.1,0,4.5,0,3.3,0,70,0,100,0,22,19,1008.5,0,1009.1,0,0,0,,,,,,,,390,,,20.4,0,,,,
268,2015-07-07 10:00,19.3,0,1,0,2.3,0,70,0,100,0,22.2,19.2,1008.4,0,1009,0,0,0,,,,,,,,1000,,,20.9,0,,,,
268,2015-07-07 11:00,18.6,0,3.5,0,2.7,0,70,0,100,0,21.3,18.5,1008.5,0,1009.1,0,0,0,,,,,,,,500,,,20.4,0,,,,
268,2015-07-07 12:00,18.4,0,1.5,0,1.8,0,20,0,100,0,21,18.3,1008.2,0,1008.8,0,0,0,,,,,,,,2000,,,20.5,0,,,,
268,2015-07-07 13:00,19.4,0,0,0,2.4,0,70,0,100,0,22.4,19.3,1006.9,0,1007.5,0,0,0,,,,,,,,1400,,,22.1,0,,,,
268,2015-07-07 14:00,20.9,0,,9,4.8,0,50,0,94,0,23.1,19.8,1006.2,0,1006.8,0,0,0,,,,,,,,700,,,26.8,0,,,,
268,2015-07-07 15:00,20.7,0,,9,4.3,0,50,0,92,0,22.4,19.3,1006.1,0,1006.7,0,0,0,,,,,,,,1500,,,23.5,0,,,,
268,2015-07-07 16:00,20.6,0,,9,3.2,0,50,0,96,0,23.2,19.9,1005.8,0,1006.4,0,0,0,,,,,,,,1100,,,22.1,0,,,,
268,2015-07-07 17:00,19.6,0,3,0,3,0,70,0,100,0,22.7,19.5,1005.6,0,1006.2,0,0,0,,,,,,,,250,,,21.1,0,,,,
268,2015-07-07 18:00,19.4,0,10.5,0,2.4,0,50,0,100,0,22.4,19.3,1005.6,0,1006.2,0,0,0,,,,,,,,480,,,20.6,0,,,,
268,2015-07-07 19:00,19.3,0,0.5,0,1.7,0,50,0,100,0,22.2,19.2,1005.9,0,1006.5,0,0,0,,,,,,,,1700,,,20.4,0,,,,
268,2015-07-07 20:00,19.4,0,1.5,0,2.4,0,20,0,100,0,22.4,19.3,1006.1,0,1006.7,0,0,0,,,,,,,,1800,,,20.1,0,,,,
268,2015-07-07 21:00,19.5,0,0.5,0,2.1,0,50,0,100,0,22.5,19.4,1006,0,1006.6,0,,9,,,,,,,,700,,,20.1,0,,,,
268,2015-07-07 22:00,19.5,0,0.5,0,0.7,0,20,0,100,0,22.5,19.4,1006.5,0,1007.1,0,,9,,,,,,,,1300,,,20.3,0,,,,
268,2015-07-07 23:00,19.9,0,,9,0.8,0,70,0,100,0,23.1,19.8,1006.7,0,1007.3,0,,9,,,,,,,,1400,,,20.4,0,,,,
268,2015-07-08 0:00,19.5,0,0,0,1.5,0,20,0,100,0,22.5,19.4,1006.6,0,1007.2,0,,9,,,,,,,,500,,,20.3,0,,,,
268,2015-07-08 1:00,19.8,0,1,0,1.8,0,90,0,100,0,22.9,19.7,1005.7,0,1006.3,0,,9,,,,,,,,180,,,20.4,0,,,,
268,2015-07-08 2:00,19.9,0,1,0,0.9,0,70,0,100,0,23.1,19.8,1005.3,0,1005.9,0,,9,,,,,,,,1600,,,20.6,0,,,,
268,2015-07-08 3:00,20.1,0,0,0,0.4,0,0,0,100,0,23.4,20,1005.7,0,1006.3,0,,9,,,,,,,,1700,,,20.8,0,,,,
268,2015-07-08 4:00,20.4,0,0,0,1.8,0,70,0,100,0,23.8,20.3,1005.6,0,1006.2,0,,9,,,,,,,,1200,,,20.8,0,,,,
268,2015-07-08 5:00,20.3,0,,9,2.1,0,70,0,100,0,23.7,20.2,1005.6,0,1006.2,0,,9,,,,,,,,430,,,20.8,0,,,,
268,2015-07-08 6:00,20.6,0,,9,0.8,0,90,0,100,0,24.1,20.5,1006.4,0,1007,0,0,0,,,,,,,,1500,,,21,0,,,,
268,2015-07-08 7:00,20.7,0,0.5,0,1.7,0,90,0,100,0,24.3,20.6,1006.5,0,1007.1,0,0,0,,,,,,,,160,,,21.4,0,,,,
268,2015-07-08 8:00,21.1,0,0,0,1.9,0,70,0,100,0,24.9,21,1007,0,1007.6,0,0,0,,,,,,,,900,,,22.5,0,,,,
268,2015-07-08 9:00,22.2,0,0,0,2,0,50,0,100,0,26.6,22.1,1007.3,0,1007.9,0,0,0,,,,,,,,1500,,,24.4,0,,,,
268,2015-07-08 10:00,23.2,0,,9,1.4,0,20,0,100,0,28.3,23.1,1006.9,0,1007.5,0,0,0,,,,,,,,2000,,,25.7,0,,,,
268,2015-07-08 11:00,24.8,0,,9,2.2,0,70,0,98,0,30.6,24.4,1006.7,0,1007.3,0,0,0,,,,,,,,1100,,,28.8,0,,,,
268,2015-07-08 12:00,25.9,0,,9,3.3,0,110,0,96,0,32.1,25.2,1006.8,0,1007.4,0,0.2,0,,,,,,,,320,,,34.9,0,,,,
268,2015-07-08 13:00,25.7,0,,9,2.5,0,110,0,95,0,31.3,24.8,1006.8,0,1007.4,0,0,0,,,,,,,,1300,,,31.8,0,,,,
268,2015-07-08 14:00,25.4,0,,9,1.6,0,110,0,97,0,31.3,24.8,1007,0,1007.6,0,0,0,,,,,,,,1700,,,31.1,0,,,,
268,2015-07-08 15:00,25.3,0,,9,2,0,90,0,100,0,32.1,25.2,1007,0,1007.6,0,0,0,,,,,,,,1100,,,30.1,0,,,,
268,2015-07-08 16:00,24.7,0,,9,1.5,0,70,0,100,0,30.9,24.6,1007.3,0,1007.9,0,0,0,,,,,,,,2000,,,27.5,0,,,,
268,2015-07-08 17:00,24.5,0,,9,1.1,0,70,0,100,0,30.6,24.4,1007.7,0,1008.3,0,0,0,,,,,,,,700,,,26.7,0,,,,
