point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2016	32	8	-1.5	3.9	20	67	3.7	-6.8	1025.8	1030.7	0	0	0	8	8	2000	0	1.7	2.2	3.5	4.2	0	0	0	0	0	1	21	334	845	934	1021
165	2016	32	9	-1.3	2.3	50	72	4	-5.7	1025.6	1030.5	0	0.11	0	7	7	2000	0.3	1.7	2.2	3.4	4.1	0	0	0	0	1	21	334	845	934	1021	661
165	2016	32	10	-0.7	4.2	20	79	4.6	-3.8	1026.3	1031.2	0.2	0.47	0	7	7	700	1.4	1.8	2.2	3.4	4.1	0	0	0	1	21	334	845	934	1021	661	575
165	2016	32	11	0.5	5.3	20	78	5	-2.8	1025.9	1030.8	1	1.3	0	7	7	1300	4.2	2.2	2.4	3.4	4.1	0	0	1	21	334	845	934	1021	661	575	205
165	2016	32	12	0.8	4.9	360	78	5	-2.6	1026	1030.9	1	1.5	0	7	7	1200	7	2.9	2.7	3.4	4.1	0	1	21	334	845	934	1021	661	575	205	114
165	2016	32	13	0.3	7.1	360	83	5.2	-2.2	1024.6	1029.5	0.7	1.15	0	7	7	1000	5	3.7	3.2	3.5	4.1	1	21	334	845	934	1021	661	575	205	114	35
165	2016	32	14	-0.4	7.6	360	82	4.9	-3.1	1024.2	1029.1	0.2	0.68	0	8	8	1500	3.9	3.9	3.5	3.7	4.1	21	334	845	934	1021	661	575	205	114	35	0
165	2016	32	15	0.1	5.8	20	81	5	-2.7	1024.5	1029.4	0.3	0.61	0	8	8	1600	4.8	3.8	3.6	3.8	4.2	334	845	934	1021	661	575	205	114	35	0	0
165	2016	32	16	-0.9	7.4	20	89	5.1	-2.4	1024.4	1029.3	0.1	0.38	0	8	8	1000	3	3.7	3.6	3.9	4.3	845	934	1021	661	575	205	114	35	0	0	0
165	2016	32	17	-1.2	9	360	77	4.3	-4.7	1024.1	1029	0.1	0.2	0	7	7	2000	1.4	3.4	3.5	3.9	4.3	934	1021	661	575	205	114	35	0	0	0	0
165	2016	32	18	-1.4	8.2	20	75	4.2	-5.2	1023.6	1028.5	0.2	0.12	0	6	6	1600	0.3	3	3.4	4	4.4	1021	661	575	205	114	35	0	0	0	0	0
165	2016	32	19	-1.7	7.3	360	76	4.1	-5.3	1024.8	1029.7	0	0	0	8	8	2000	0	2.6	3.1	3.9	4.4	661	575	205	114	35	0	0	0	0	0	0
165	2016	32	20	-1.5	7.1	360	75	4.1	-5.3	1025.6	1030.5	0	0	0	8	8	1800	0	2.4	2.9	3.9	4.4	575	205	114	35	0	0	0	0	0	0	0
165	2016	32	21	-1.5	5.4	20	82	4.5	-4.1	1025.1	1030	0	0	0	8	8	600	-0.1	2.2	2.8	3.8	4.4	205	114	35	0	0	0	0	0	0	0	0
165	2016	32	22	-1.7	6.2	20	84	4.5	-4	1025.2	1030.1	0	0	0.1	8	8	500	-0.1	2.1	2.7	3.8	4.4	114	35	0	0	0	0	0	0	0	0	0
165	2016	32	23	-1.9	6.3	360	83	4.4	-4.4	1025.1	1030	0	0	0.2	8	8	2000	-0.3	2	2.6	3.7	4.3	35	0	0	0	0	0	0	0	0	0	0
165	2016	33	0	-1.8	5.5	20	87	4.7	-3.6	1025.4	1030.3	0	0	0.4	8	8	1100	-0.1	1.9	2.5	3.7	4.3	0	0	0	0	0	0	0	0	0	0	0
165	2016	33	1	-2.2	6	360	90	4.7	-3.6	1024.9	1029.8	0	0	0.4	8	8	500	0	1.9	2.4	3.6	4.3	0	0	0	0	0	0	0	0	0	0	0
165	2016	33	2	-2.5	5.8	360	90	4.6	-3.9	1024.6	1029.5	0	0	0.4	8	8	1400	-0.1	1.9	2.4	3.6	4.2	0	0	0	0	0	0	0	0	0	0	0
165	2016	33	3	-3.5	1.9	50	90	4.2	-4.9	1024.7	1029.6	0	0	0.5	6	6	1800	-0.2	1.8	2.3	3.5	4.2	0	0	0	0	0	0	0	0	0	0	2
165	2016	33	4	-3.4	2.6	20	83	4	-5.8	1024.2	1029.1	0	0	0.5	6	6	2000	-0.2	1.8	2.3	3.5	4.2	0	0	0	0	0	0	0	0	0	2	103
165	2016	33	5	-3.9	3.7	20	82	3.8	-6.5	1023.8	1028.7	0	0	0.5	6	6	2000	-1	1.7	2.3	3.4	4.1	0	0	0	0	0	0	0	0	2	103	654
165	2016	33	6	-3.7	3.4	20	81	3.8	-6.4	1023.9	1028.8	0	0	0.5	1	1	2000	-1.3	1.6	2.2	3.4	4.1	0	0	0	0	0	0	0	2	103	654	1115
165	2016	33	7	-4.3	3.3	20	77	3.4	-7.7	1024.1	1029	0	0	0.5	0	0	2000	-1.7	1.6	2.1	3.4	4.1	0	0	0	0	0	0	2	103	654	1115	1247
165	2016	33	8	-4.1	3.2	50	74	3.3	-8	1024.5	1029.4	0	0.02	0.5	0	0	2000	-1.8	1.5	2	3.3	4	0	0	0	0	0	2	103	654	1115	1247	1382
165	2016	33	9	-2.4	2.1	50	66	3.4	-7.8	1024.7	1029.6	0.9	0.39	0.5	0	0	2000	-0.7	1.5	1.9	3.2	4	0	0	0	0	2	103	654	1115	1247	1382	1342
165	2016	33	10	-0.3	2.6	50	64	3.8	-6.2	1024.6	1029.5	1	0.95	0.3	0	0	2000	-0.2	1.6	1.9	3.2	4	0	0	0	2	103	654	1115	1247	1382	1342	1158
165	2016	33	11	0.9	4.3	20	62	4.1	-5.5	1024.4	1029.2	1	1.45	0	0	0	2000	0.1	1.8	2	3.2	3.9	0	0	2	103	654	1115	1247	1382	1342	1158	1000
165	2016	33	12	1.8	5	20	55	3.8	-6.2	1024.1	1028.9	1	1.82	0	0	0	2500	10.1	2.2	2.3	3.2	3.9	0	2	103	654	1115	1247	1382	1342	1158	1000	407
165	2016	33	13	2.6	4.9	20	55	4.1	-5.5	1023.1	1027.9	1	1.98	0	0	0	2500	12.5	3.1	2.8	3.3	3.9	2	103	654	1115	1247	1382	1342	1158	1000	407	35
165	2016	33	14	2.7	6.2	360	56	4.2	-5.2	1022.4	1027.2	1	1.81	0	4	4	2300	11.6	4.1	3.4	3.4	4	103	654	1115	1247	1382	1342	1158	1000	407	35	0
165	2016	33	15	2.1	7.1	360	57	4.1	-5.5	1022.5	1027.3	1	1.59	0	4	4	2000	8.4	4.7	3.8	3.6	4.1	654	1115	1247	1382	1342	1158	1000	407	35	0	0
165	2016	33	16	1.6	6.9	360	60	4.1	-5.3	1022.8	1027.6	1	1.19	0	5	5	2000	4.9	5	4.1	3.8	4.2	1115	1247	1382	1342	1158	1000	407	35	0	0	0
165	2016	33	17	0.7	6.6	20	64	4.1	-5.3	1023.2	1028	0.7	0.53	0	4	4	2000	3	4.7	4.2	4	4.3	1247	1382	1342	1158	1000	407	35	0	0	0	0
165	2016	33	18	-0.3	6.6	360	64	3.8	-6.2	1023.3	1028.2	0.5	0.13	0	3	3	2000	0.8	4.1	4.1	4.1	4.4	1382	1342	1158	1000	407	35	0	0	0	0	0
165	2016	33	19	-1	5.8	360	63	3.6	-7.1	1023.4	1028.3	0	0	0			2000	0	3.4	3.8	4.2	4.5	1342	1158	1000	407	35	0	0	0	0	0	0
165	2016	33	20	-1.3	5.4	360	63	3.5	-7.4	1023.9	1028.8	0	0	0			2000	-0.4	2.9	3.5	4.2	4.6	1158	1000	407	35	0	0	0	0	0	0	0
165	2016	33	21	-1.3	5.6	360	67	3.7	-6.6	1023.9	1028.8	0	0	0	0	0	2000	-0.6	2.5	3.2	4.1	4.6	1000	407	35	0	0	0	0	0	0	0	0
165	2016	33	22	-1.5	2.6	20	74	4.1	-5.5	1023.8	1028.7	0	0	0			2000	-0.7	2.2	2.9	4	4.6	407	35	0	0	0	0	0	0	0	0	0
165	2016	33	23	-2.7	2.1	20	76	3.8	-6.3	1024.1	1029	0	0	0			2000	-1	2	2.7	3.9	4.5	35	0	0	0	0	0	0	0	0	0	0
165	2016	34	0	-3.3	1	50	78	3.8	-6.5	1023.7	1028.6	0	0	0	0	0	2000	-1.1	1.8	2.5	3.8	4.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	34	1	-4.1	1.2	20	75	3.4	-7.8	1023.9	1028.8	0	0	0			2000	-1.2	1.7	2.3	3.7	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	34	2	-4.2	2.3	20	73	3.3	-8.3	1023.8	1028.7	0	0	0			2000	-1.3	1.6	2.2	3.6	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	34	3	-4.6	2.4	20	70	3	-9.2	1024.1	1029	0	0	0	0	0	2000	-1.5	1.5	2.1	3.5	4.3	0	0	0	0	0	0	0	0	0	0	3
165	2016	34	4	-5	1.5	20	70	3	-9.6	1024.1	1029.1	0	0	0	0	0	2000	-1.6	1.4	2	3.4	4.2	0	0	0	0	0	0	0	0	0	3	119
165	2016	34	5	-5	1.3	70	55	2.3	-12.6	1023.8	1028.8	0	0	0	0	0	2000	-1.7	1.3	1.9	3.4	4.2	0	0	0	0	0	0	0	0	3	119	644
165	2016	34	6	-4.9	0.7	110	58	2.5	-11.9	1023.9	1028.9	0	0	0	0	0	2000	-1.7	1.2	1.8	3.3	4.1	0	0	0	0	0	0	0	3	119	644	1073
165	2016	34	7	-5	0.8	140	60	2.5	-11.5	1024.1	1029.1	0	0	0	0	0	2000	-1.9	1.1	1.7	3.2	4	0	0	0	0	0	0	3	119	644	1073	1232
165	2016	34	8	-5.1	0.6	140	59	2.5	-11.8	1024.6	1029.6	0	0.02	0	0	0	2000	-1.6	1.1	1.6	3.2	4	0	0	0	0	0	3	119	644	1073	1232	1278
165	2016	34	9	-2.4	0.8	160	56	2.9	-9.9	1024.6	1029.5	0.9	0.38	0	0	0	2000	0.3	1.1	1.6	3.1	3.9	0	0	0	0	3	119	644	1073	1232	1278	1267
165	2016	34	10	-0.6	1	360	51	3	-9.5	1024.7	1029.6	1	0.94	0	0	0	2000	0.2	1.2	1.6	3.1	3.9	0	0	0	3	119	644	1073	1232	1278	1267	917
165	2016	34	11	1	1.3	340	52	3.4	-7.7	1024.5	1029.3	1	1.43	0	0	0	1800	0.3	1.2	1.6	3	3.8	0	0	3	119	644	1073	1232	1278	1267	917	846
165	2016	34	12	3	1.8	20	52	3.9	-5.9	1024.1	1028.9	1	1.76	0	0	0	2000	3.4	1.3	1.6	3	3.8	0	3	119	644	1073	1232	1278	1267	917	846	362
165	2016	34	13	4.4	3.5	360	50	4.2	-5.1	1023.2	1028	1	1.93	0	0	0	2000	9.5	1.5	1.7	2.9	3.8	3	119	644	1073	1232	1278	1267	917	846	362	45
165	2016	34	14	5.2	2.8	20	52	4.6	-3.8	1022.6	1027.4	1	1.75	0	2	2	1800	10.5	2.3	2.2	3	3.8	119	644	1073	1232	1278	1267	917	846	362	45	0
165	2016	34	15	5.1	5	340	47	4.1	-5.3	1022.6	1027.4	1	1.61	0	2	2	1800	9	3.5	2.9	3.2	3.8	644	1073	1232	1278	1267	917	846	362	45	0	0
165	2016	34	16	4.5	6.1	360	48	4.1	-5.5	1023.3	1028.1	1	1.05	0	2	2	1500	5.1	4.2	3.5	3.4	3.9	1073	1232	1278	1267	917	846	362	45	0	0	0
165	2016	34	17	4.3	4.9	360	52	4.3	-4.7	1023.3	1028.1	1	0.58	0	0	0	1500	3.8	4.3	3.7	3.6	4.1	1232	1278	1267	917	846	362	45	0	0	0	0
165	2016	34	18	3.2	3.2	360	59	4.5	-4	1023.8	1028.6	0.4	0.15	0	0	0	1300	2	4	3.8	3.8	4.2	1278	1267	917	846	362	45	0	0	0	0	0
165	2016	34	19	2	1.2	50	67	4.8	-3.4	1023.9	1028.7	0	0	0			1200	0.6	3.4	3.6	3.8	4.3	1267	917	846	362	45	0	0	0	0	0	0
165	2016	34	20	1	0.9	70	62	4.1	-5.4	1023.5	1028.3	0	0	0			1300	0.1	2.9	3.3	3.9	4.3	917	846	362	45	0	0	0	0	0	0	0
165	2016	34	21	0.2	1	50	61	3.8	-6.4	1022.8	1027.7	0	0	0	0	0	1300	-0.1	2.5	3.1	3.9	4.4	846	362	45	0	0	0	0	0	0	0	0
165	2016	34	22	-0.2	0.5	200	62	3.7	-6.6	1023.5	1028.4	0	0	0			1100	-0.5	2.2	2.8	3.8	4.4	362	45	0	0	0	0	0	0	0	0	0
165	2016	34	23	-0.3	0.3	0	70	4.2	-5.1	1024	1028.9	0	0	0			1100	-0.8	2	2.6	3.7	4.4	45	0	0	0	0	0	0	0	0	0	0
165	2016	35	0	0	1	20	80	4.9	-3	1024.1	1029	0	0	0	0	0	1100	-0.8	1.9	2.4	3.7	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	35	1	-0.4	0.7	20	83	4.9	-2.9	1024.4	1029.3	0	0	0			700	-1.1	1.8	2.2	3.6	4.3	0	0	0	0	0	0	0	0	0	0	0
165	2016	35	2	-0.6	1.3	50	78	4.6	-3.9	1023.7	1028.6	0	0	0			800	-1.4	1.6	2.1	3.5	4.2	0	0	0	0	0	0	0	0	0	0	0
165	2016	35	3	-1.3	0.7	180	83	4.6	-3.8	1023.4	1028.3	0	0	0	0	0	700	-1.6	1.5	2	3.4	4.2	0	0	0	0	0	0	0	0	0	0	2
165	2016	35	4	-1.8	0.4	0	87	4.7	-3.6	1023.2	1028.1	0	0	0	0	0	500	-1.8	1.5	1.9	3.4	4.1	0	0	0	0	0	0	0	0	0	2	97
165	2016	35	5	-1.9	1.1	180	90	4.8	-3.3	1023	1027.9	0	0	0	0	0	500	-1.8	1.4	1.9	3.3	4.1	0	0	0	0	0	0	0	0	2	97	279
165	2016	35	6	-2.1	0.6	180	90	4.7	-3.5	1023.2	1028.1	0	0	0	0	0	500	-2	1.3	1.8	3.2	4	0	0	0	0	0	0	0	2	97	279	170
165	2016	35	7	-2.2	1.2	160	90	4.7	-3.6	1023.5	1028.4	0	0	0	0	0	500	-1.9	1.3	1.7	3.2	4	0	0	0	0	0	0	2	97	279	170	645
165	2016	35	8	-2.2	1.4	200	90	4.7	-3.6	1024	1028.9	0	0.02	0	0	0	400	-1.5	1.2	1.6	3.1	3.9	0	0	0	0	0	2	97	279	170	645	1061
165	2016	35	9	-0.9	1	160	90	5.2	-2.3	1023.7	1028.6	0.6	0.34	0	0	0	400	0.3	1.3	1.6	3.1	3.9	0	0	0	0	2	97	279	170	645	1061	1110
165	2016	35	10	0.7	0.7	180	84	5.4	-1.7	1023.8	1028.6	0.7	0.66	0	0	0	400	0.3	1.3	1.6	3.1	3.9	0	0	0	2	97	279	170	645	1061	1110	996
165	2016	35	11	1.4	0.3	0	81	5.5	-1.5	1023.4	1028.2	0	0.46	0	5	0	400	0.9	1.4	1.6	3	3.8	0	0	2	97	279	170	645	1061	1110	996	800
165	2016	35	12	3.8	2.6	360	69	5.6	-1.3	1023	1027.8	0.5	1.2	0	7	0	500	6.8	1.7	1.8	3	3.8	0	2	97	279	170	645	1061	1110	996	800	280
165	2016	35	13	6	4.4	360	51	4.8	-3.3	1022.2	1026.9	1	1.73	0	5	0	900	11.8	2.6	2.3	3	3.8	2	97	279	170	645	1061	1110	996	800	280	75
165	2016	35	14	6.7	5.8	360	50	4.9	-3	1020.9	1025.6	1	1.6	0	4	0	1300	11.8	3.9	3	3.1	3.8	97	279	170	645	1061	1110	996	800	280	75	0
165	2016	35	15	7.1	5.3	20	48	4.9	-3.1	1020	1024.7	1	1.46	0	4	0	1800	10.3	4.9	3.7	3.3	3.9	279	170	645	1061	1110	996	800	280	75	0	0
165	2016	35	16	6.1	5.4	20	52	4.9	-3	1020.3	1025	0.9	1.13	0	5	0	1800	6.9	5.4	4.1	3.6	4	170	645	1061	1110	996	800	280	75	0	0	0
165	2016	35	17	4.7	6.4	340	55	4.7	-3.5	1020.8	1025.5	0.6	0.56	0	7	0	1200	5.5	5.3	4.4	3.8	4.1	645	1061	1110	996	800	280	75	0	0	0	0
165	2016	35	18	3.4	4.5	340	73	5.7	-0.9	1021.2	1026	0.4	0.18	0	7	0	1100	2.8	4.9	4.4	4	4.3	1061	1110	996	800	280	75	0	0	0	0	0
165	2016	35	19	2.3	3.3	360	77	5.6	-1.3	1021.3	1026.1	0	0	0			700	1.5	4.2	4.2	4.1	4.4	1110	996	800	280	75	0	0	0	0	0	0
165	2016	35	20	1.6	3.3	360	77	5.3	-2	1021.9	1026.7	0	0	0			900	0.6	3.6	3.9	4.1	4.4	996	800	280	75	0	0	0	0	0	0	0
165	2016	35	21	0.8	2.9	360	75	4.9	-3.1	1022	1026.8	0	0	0	2	0	1200	0	3.2	3.6	4.1	4.5	800	280	75	0	0	0	0	0	0	0	0
165	2016	35	22	0.1	1.6	20	84	5.2	-2.2	1021.8	1026.7	0	0	0			1100	0	2.8	3.3	4.1	4.5	280	75	0	0	0	0	0	0	0	0	0
165	2016	35	23	-0.6	1.1	20	77	4.5	-4.1	1021.6	1026.5	0	0	0			1100	-0.4	2.5	3.1	4	4.5	75	0	0	0	0	0	0	0	0	0	0
165	2016	36	0	-0.9	1.1	360	83	4.8	-3.4	1022	1026.9	0	0	0	0	0	1100	-1.3	2.2	2.8	3.9	4.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	36	1	-1.5	1.6	20	71	3.9	-6	1021.8	1026.7	0	0	0			1300	-1.7	2	2.6	3.9	4.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	36	2	-1.5	1.1	340	84	4.6	-3.8	1022	1026.9	0	0	0			1100	-2.1	1.9	2.4	3.7	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	36	3	-1.8	1.2	20	85	4.6	-3.9	1021.8	1026.7	0	0	0	0	0	1100	-2.4	1.7	2.3	3.6	4.3	0	0	0	0	0	0	0	0	0	0	3
165	2016	36	4	-2.2	1.5	20	81	4.2	-5	1021.2	1026.1	0	0	0	0	0	1200	-2.6	1.6	2.1	3.5	4.3	0	0	0	0	0	0	0	0	0	3	149
165	2016	36	5	-2.5	1.7	20	83	4.2	-4.9	1020.8	1025.7	0	0	0	0	0	1100	-2.8	1.5	2	3.4	4.2	0	0	0	0	0	0	0	0	3	149	609
165	2016	36	6	-2.9	1.7	20	87	4.3	-4.7	1020.2	1025.1	0	0	0	0	0	1100	-3	1.4	1.9	3.4	4.1	0	0	0	0	0	0	0	3	149	609	1003
165	2016	36	7	-3.2	1.6	50	89	4.3	-4.7	1020.3	1025.2	0	0	0	0	0	700	-3.1	1.3	1.8	3.3	4.1	0	0	0	0	0	0	3	149	609	1003	1121
165	2016	36	8	-3.2	1.4	20	89	4.3	-4.7	1020.6	1025.5	0	0.02	0	0	0	1200	-2.5	1.3	1.8	3.2	4	0	0	0	0	0	3	149	609	1003	1121	1276
165	2016	36	9	-1.3	1.3	20	84	4.7	-3.6	1021	1025.9	0.9	0.49	0	0	0	1200	0.2	1.3	1.7	3.2	4	0	0	0	0	3	149	609	1003	1121	1276	1201
165	2016	36	10	1.3	2.6	20	69	4.6	-3.7	1020.8	1025.6	1	1.04	0	0	0	1500	0.4	1.4	1.7	3.1	3.9	0	0	0	3	149	609	1003	1121	1276	1201	914
165	2016	36	11	2.8	3.9	360	65	4.9	-3.1	1021.3	1026.1	1	1.41	0	0	0	1500	1	1.5	1.7	3.1	3.9	0	0	3	149	609	1003	1121	1276	1201	914	606
165	2016	36	12	3.8	3.6	360	62	5	-2.8	1020.4	1025.2	1	1.73	0	0	0	1800	10.1	1.9	1.9	3.1	3.8	0	3	149	609	1003	1121	1276	1201	914	606	255
165	2016	36	13	4.5	4.4	360	58	4.9	-3	1019.9	1024.6	1	1.92	0	2	2	2000	12.6	2.9	2.5	3.1	3.8	3	149	609	1003	1121	1276	1201	914	606	255	53
165	2016	36	14	4.9	3.7	360	58	5	-2.6	1019.2	1023.9	1	1.72	0	3	3	2000	12.2	4.1	3.2	3.3	3.9	149	609	1003	1121	1276	1201	914	606	255	53	0
165	2016	36	15	5.2	4.9	360	56	5	-2.8	1019	1023.7	1	1.64	0	3	3	2000	11.1	5.2	3.8	3.5	4	609	1003	1121	1276	1201	914	606	255	53	0	0
165	2016	36	16	4.7	6.2	360	55	4.7	-3.5	1018.9	1023.6	1	1.1	0	2	2	2000	7.3	5.6	4.3	3.8	4.1	1003	1121	1276	1201	914	606	255	53	0	0	0
165	2016	36	17	3.9	5.7	340	59	4.8	-3.3	1018.9	1023.7	1	0.57	0	0	0	2000	4.5	5.4	4.5	4	4.3	1121	1276	1201	914	606	255	53	0	0	0	0
165	2016	36	18	2.9	4.7	340	65	4.9	-3	1018.8	1023.6	0.1	0.14	0	0	0	2000	2.4	4.9	4.5	4.2	4.4	1276	1201	914	606	255	53	0	0	0	0	0
165	2016	36	19	1.9	2.4	340	71	5	-2.8	1018.7	1023.5	0	0	0			2000	1.2	4.2	4.2	4.2	4.5	1201	914	606	255	53	0	0	0	0	0	0
165	2016	36	20	1.4	2.7	340	78	5.3	-2	1019.1	1023.9	0	0	0			2000	0.6	3.7	3.9	4.3	4.6	914	606	255	53	0	0	0	0	0	0	0
165	2016	36	21	1.1	3.4	340	76	5	-2.6	1019.2	1024	0	0	0	0	0	2000	0.2	3.3	3.7	4.3	4.6	606	255	53	0	0	0	0	0	0	0	0
165	2016	36	22	0.5	3.8	360	79	5	-2.7	1019.4	1024.2	0	0	0			2000	-0.2	2.9	3.5	4.2	4.6	255	53	0	0	0	0	0	0	0	0	0
165	2016	36	23	-0.1	1.1	70	81	4.9	-2.9	1019.7	1024.5	0	0	0			2000	0	2.7	3.2	4.1	4.6	53	0	0	0	0	0	0	0	0	0	0
165	2016	37	0	-0.6	0.6	70	71	4.2	-5.2	1019	1023.8	0	0	0	3	3	2000	-0.1	2.5	3.1	4.1	4.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	37	1	-0.6	0.6	90	63	3.7	-6.7	1018.5	1023.3	0	0	0			2000	-0.4	2.3	2.9	4	4.6	0	0	0	0	0	0	0	0	0	0	0
165	2016	37	2	-0.8	0.9	270	73	4.2	-5	1018.4	1023.2	0	0	0			2000	-0.8	2.1	2.7	3.9	4.5	0	0	0	0	0	0	0	0	0	0	0
165	2016	37	3	-0.5	0.9	250	75	4.4	-4.3	1018.1	1022.9	0	0	0	4	4	2000	-1.2	2.1	2.6	3.8	4.5	0	0	0	0	0	0	0	0	0	0	1
165	2016	37	4	-0.9	0.9	250	68	3.9	-6	1018	1022.8	0	0	0	3	3	2000	-1.4	1.9	2.5	3.8	4.4	0	0	0	0	0	0	0	0	0	1	111
165	2016	37	5	0.3	4.5	360	82	5.1	-2.4	1018.3	1023.1	0	0	0	6	6	1500	-0.4	1.9	2.4	3.7	4.3	0	0	0	0	0	0	0	0	1	111	133
165	2016	37	6	-0.1	2.6	360	90	5.5	-1.5	1018.3	1023.1	0	0	0	6	6	1100	-1.2	1.8	2.3	3.6	4.3	0	0	0	0	0	0	0	1	111	133	392
165	2016	37	7	-0.4	1.8	20	90	5.4	-1.8	1018.5	1023.3	0	0	0	7	7	600	-1.3	1.8	2.2	3.5	4.2	0	0	0	0	0	0	1	111	133	392	635
165	2016	37	8	-0.6	1.8	340	90	5.3	-2	1018.6	1023.4	0	0.02	0	7	7	1200	-0.7	1.7	2.2	3.5	4.2	0	0	0	0	0	1	111	133	392	635	936
165	2016	37	9	1	6.4	340	72	4.8	-3.4	1018.9	1023.7	0	0.29	0	7	7	1500	0.6	1.8	2.2	3.4	4.2	0	0	0	0	1	111	133	392	635	936	727
165	2016	37	10	0.4	5.4	360	90	5.7	-1	1019.2	1024	0	0.33	0	8	8	1100	2	2	2.3	3.4	4.1	0	0	0	1	111	133	392	635	936	727	935
165	2016	37	11	1	4.6	20	85	5.6	-1.2	1019.9	1024.7	0.4	0.72	0	7	7	1500	5.3	2.2	2.5	3.4	4.1	0	0	1	111	133	392	635	936	727	935	669
165	2016	37	12	1.7	4.9	20	83	5.8	-0.8	1019.9	1024.7	0.5	1.05	0	6	6	1200	8.9	3	2.8	3.5	4.1	0	1	111	133	392	635	936	727	935	669	198
165	2016	37	13	1.3	5.8	360	84	5.6	-1.1	1019.8	1024.6	0.4	1.08	0	7	7	1200	7	3.8	3.2	3.5	4.1	1	111	133	392	635	936	727	935	669	198	44
165	2016	37	14	1.7	7.6	360	62	4.3	-4.8	1019.4	1024.2	0.5	1.04	0	7	7	2000	7	4.2	3.6	3.7	4.2	111	133	392	635	936	727	935	669	198	44	0
165	2016	37	15	1.9	8.3	360	63	4.4	-4.4	1019.3	1024.1	0.7	1.11	0	7	7	2000	5.5	4.4	3.8	3.8	4.2	133	392	635	936	727	935	669	198	44	0	0
165	2016	37	16	1.1	8.2	360	72	4.8	-3.3	1019.8	1024.6	0.6	0.78	0	8	8	1500	3.6	4.5	3.9	3.9	4.3	392	635	936	727	935	669	198	44	0	0	0
165	2016	37	17	0.5	7.1	20	81	5.2	-2.3	1020	1024.8	0.3	0.36	0	8	8	1800	2.6	4.2	3.9	4	4.3	635	936	727	935	669	198	44	0	0	0	0
165	2016	37	18	0.2	8.4	360	67	4.2	-5.2	1020.1	1024.9	0	0.11	0	8	8	2000	1.1	3.8	3.8	4.1	4.4	936	727	935	669	198	44	0	0	0	0	0
165	2016	37	19	0.5	8.2	360	62	3.9	-5.9	1020.5	1025.3	0	0	0			2000	0.7	3.4	3.6	4.1	4.5	727	935	669	198	44	0	0	0	0	0	0
165	2016	37	20	0.7	7.8	360	61	3.9	-5.9	1020.7	1025.5	0	0	0			2000	0.6	3.1	3.4	4.1	4.5	935	669	198	44	0	0	0	0	0	0	0
165	2016	37	21	0.6	7.3	360	62	4	-5.8	1020.9	1025.7	0	0	0	7	7	2000	0.2	2.8	3.2	4	4.5	669	198	44	0	0	0	0	0	0	0	0
165	2016	37	22	0.3	6.3	360	63	3.9	-5.9	1021.1	1025.9	0	0	0			2000	0.1	2.6	3.1	4	4.5	198	44	0	0	0	0	0	0	0	0	0
165	2016	37	23	0.2	6.8	360	61	3.8	-6.4	1021.5	1026.3	0	0	0			2000	-0.4	2.4	2.9	3.9	4.5	44	0	0	0	0	0	0	0	0	0	0
165	2016	38	0	0.1	5.5	360	61	3.8	-6.5	1021.5	1026.3	0	0	0	5	5	2000	-0.7	2.2	2.8	3.9	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	38	1	-0.1	7.5	360	59	3.6	-7.1	1021	1025.8	0	0	0			2000	-1.7	2	2.6	3.8	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	38	2	-0.2	5.6	360	61	3.7	-6.8	1021	1025.8	0	0	0			2000	-1.1	1.9	2.4	3.7	4.4	0	0	0	0	0	0	0	0	0	0	0
165	2016	38	3	-1	0.9	70	66	3.8	-6.5	1021.2	1026.1	0	0	0	6	6	2000	-2	1.8	2.3	3.6	4.3	0	0	0	0	0	0	0	0	0	0	4
165	2016	38	4	-1.9	0.9	70	67	3.6	-7.2	1020.5	1025.4	0	0	0	4	4	2000	-2.1	1.6	2.2	3.5	4.2	0	0	0	0	0	0	0	0	0	4	171
165	2016	38	5	-2.5	1	70	68	3.5	-7.6	1020.1	1025	0	0	0	4	4	2000	-2.8	1.5	2	3.5	4.2	0	0	0	0	0	0	0	0	4	171	735
165	2016	38	6	-3.3	0.8	70	68	3.3	-8.3	1019.6	1024.5	0	0	0	0	0	2000	-3.4	1.4	1.9	3.4	4.1	0	0	0	0	0	0	0	4	171	735	1119
165	2016	38	7	-3.7	1.2	140	71	3.3	-8.2	1019.8	1024.7	0	0	0	0	0	2000	-3.5	1.3	1.9	3.3	4.1	0	0	0	0	0	0	4	171	735	1119	1285
